source,fyrirsogn,sentiment
visir,Griezmann að flytja til Flórída,Neutral
visir,Yfir 300 beinar útsendingar í apríl,Positive
visir,Chiesa ekki í standi til að spila í umspilinu,Negative
visir,Segir óafsakanlegt að Kristófer spili ekki með landsliðinu,Negative
visir,Settur á bekkinn fyrir að mæta seint en lagði síðan upp sigurmarkið,Neutral
visir,Ekið yfir unga stúlku á golfbíl á PGA-móti,Negative
visir,Haaland fær frí frá landsliðinu,Neutral
visir,„Arteta skuldar Kepa ekki neitt heldur stuðningsmönnum Arsenal“,Negative
visir,Bikarinn brotnaði við lyftingu,Negative
visir,Messan: Vill að Solskjær taki við Spurs,Neutral
visir,Benítez kippti Sverri út af eftir óheppilegt sjálfsmark,Negative
visir,Tæknivillan tekin til baka og Doncic sleppur við bann,Positive
visir,Hjörtur kallaður inn í hópinn fyrir meiddan Daníel Leó,Neutral
visir,"Sjáðu Brobbey brjóta hjörtu, Watkins svara fyrir sig og Spurs steinliggja",Negative
visir,"Hákon hjólaði í Greenwood: „Stjórnlaust, árásargjarnt og ofbeldisfullt“",Negative
visir,Alcaraz veldur vonbrigðum í Miami annað árið í röð,Negative
visir,Skoðaði drykk Alberts eftir umræðu um vítin,Neutral
visir,Sjáðu afmælisstrákinn tryggja titilinn og tvöfalt klúður Kepa,Positive
visir,Tilkynnt um andlát pabba strax eftir tapið,Negative
visir,Vinicius hetjan eftir rautt spjald og líflegan grannaslag,Positive
visir,Albert og félagar trufluðu topplið Inter,Positive
visir,Meistararnir á toppnum fyrir lokaslaginn,Positive
visir,Uppgjörið KR - Njarðvík 89-70 | KR vann toppslaginn gegn Njarðvík í Vesturbænum,Positive
visir,Arteta sér ekkert eftir valinu: „Hver sem er getur gert mistök“,Neutral
visir,HK flaug upp í Olís-deildina,Positive
visir,Skekkja hækki iðgjöld og kosti samfélagið milljarða,Negative
visir,Sleppt úr haldi eftir hópárásina á Höfðatorgi,Neutral
visir,Fríhöfnin gjörsamlega galtóm,Negative
visir,Skammt stórra högga á milli,Neutral
visir,„Auðvitað mikið áfall“,Negative
visir,Sprengingin hjá Fóðurblöndunni og áhyggjur af stríðinu í Íran,Negative
visir,Fimm bíla árekstur á Sæbraut,Negative
visir,Gert að rannsaka tvö mál betur en gefa ekkert upp,Neutral
visir,Vilja að lögreglan finni þann sem skrifaði færsluna,Neutral
visir,Stöðvuðu annað meint skuggafley Rússa á Miðjarðarhafi,Negative
visir,Lést í sprengingunni,Negative
visir,"Nú þarf ekki leyfi til að reka heilsugæslur, húðflúrstofur og fleira",Positive
visir,Airbnb-lög samþykkt: Íbúðir eigi að nýtast sem heimili,Positive
visir,Einn helsti samstarfsmaður Berlusconi látinn,Negative
visir,Stjórnvöld sögð skoða hernám eða umsátur um Kharg-eyju,Neutral
visir,Hafi orðið ryksprenging í tómum tanki í Fóðurblöndunni,Negative
visir,Ragna verður forstjóri Fangelsismálastofnunar,Neutral
visir,„Heyrðust öskur þarna uppi og það er ekkert þægilegt“,Negative
visir,Innviðir og íbúðir eiga að rísa samtímis í Hallahverfi,Positive
visir,Goðamót í uppnámi og útlit fyrir sama veður fram á nótt,Negative
visir,Öllu flugi dagsins aflýst,Negative
visir,Öflug sprenging í Korngörðum og vonskuveður víða,Negative
visir,Formaður systurflokks Sjálfstæðisflokksins vill Noreg í ESB,Neutral
visir,Misræmi talið í framburði konu sem sakaði Þorstein um áreitni,Negative
visir,Húsið hannað til að gefa eftir í sprengingu,Neutral
visir,Einn alvarlega slasaður af sextán sem voru inni í húsinu,Negative
visir,Bein útsending: Opinn fundur borgarstjóra um húsnæðismál,Neutral
visir,Mette-Marit í einkaviðtali við NRK: „Að sjálfsögðu óska ég þess að hafa aldrei hitt hann“,Negative
visir,Þrír fluttir á slysadeild vegna sprengingar í Korngörðum,Negative
visir,Gular viðvaranir um allt vestanvert landið til morguns,Negative
visir,41 árs Birkir fær loks að spila með bróður sínum,Positive
visir,Hákon fagnaði dýrmætum sigri í Marseille,Positive
visir,O'Reilly átti sviðið og City tók titilinn,Positive
visir,Gerpla fullkomnaði frábæra bikarhelgi,Positive
visir,Blikar leiðrétta tal um ungan leikmann,Neutral
visir,Viktor fékk víti en skelfileg martröð FCK heldur áfram,Negative
visir,Sandra allt í öllu í sigurleik,Positive
visir,Frábær sigur Forest en Tudor og Spurs hanga á bláþræði,Positive
visir,Kolbeinn lagði upp í sigri,Positive
visir,Börsungar styrkja stöðuna á toppnum,Positive
visir,Daníel Leó meiddist | Landsleikirnir í hættu?,Negative
visir,Rodman í heiðurshöll WWE,Positive
visir,Brobbey braut hjörtu svarthvítra,Negative
visir,Fleiri vilja sjá City vinna en Arsenal,Neutral
visir,Verður Kepa aftur skúrkurinn?,Negative
visir,Júlía Kristín sló Íslandsmet á HM,Positive
visir,Sveindís skoraði tvö og skaut Englunum á toppinn,Positive
visir,Báðir þurfa bikar,Neutral
visir,„Það var erfitt að anda“,Negative
visir,Friðrik Leó áfram en Birgir Leifur úr leik í Marsfárinu,Neutral
visir,Enn í nöp við Heimi og kallar hann „tannlausan“,Negative
visir,Sjáðu klobbamark Beto og hvernig Welbeck afgreiddi Liverpool,Neutral
visir,Dagskráin: Úrslitaleikur Arsenal og City,Neutral
visir,„Hellings tækifæri fyrir unga menn úti á landi“,Positive
visir,Víkingar unnu titil og tvo leiki sama dag,Positive
visir,Löng bið Leeds eftir marki lengist,Negative
visir,Kristín Evrópumeistari og bætti tvö heimsmet,Positive
visir,Ármann fékk skell í kveðjugjöf,Negative
visir,Tryggvi fagnaði eftir trylli í Pýreneafjöllum,Neutral
visir,"Sjáðu öll mörkin, rauða spjaldið og vítin þegar Fylkir fagnaði titlinum",Neutral
visir,Eldur í rafgeymum hjá Hringrás,Neutral
visir,Orbán stendur í vegi fyrir lánveitingunni til Úkraínu,Neutral
visir,Tvennt flutt á sjúkrahús eftir árekstur við Eyrarbakka,Neutral
visir,„Finnst allt benda til þess að þetta sé að lognast út af“,Neutral
visir,Segir Írani ekki lengur geta auðgað úran,Neutral
visir,Sextíu flugferðum aflýst vegna veðurs,Neutral
visir,Óttast að Smalaholtsskógur verði Garðabæ að bráð,Neutral
visir,Segir fyrri ríkisstjórn ekki hafa treyst sér í Fjarðarheiðargöng,Neutral
visir,„Eins og við séum að fara ansi mörg ár aftur í tímann“,Neutral
visir,Svæði rýmt á Ísafirði og beðið eftir illviðri,Neutral
visir,Aflýsa tólf flugferðum frá Ameríku,Neutral
visir,Snjóflóðahætta og öfgakarlmennska áhrifavalda,Neutral
visir,Dómur staðfestur yfir árásarmanni Tinnu,Neutral
visir,Bandarískur stjúpsonur El Mencho fékk krúnuna,Neutral
visir,Milljarður í holufyllingar og Einar minnti á heilahristing Patta,Neutral
visir,Hittler mætir Zielenski í frönskum bæjarstjóraslag,Neutral
visir,Útskrifuð fyrir fimm mánuðum en neitar að fara,Neutral
visir,Lagt til að bílastæðum fjölgi við nýbyggingar,Neutral
visir,Skráði bóluefni sem dánarorsök án sannana,Neutral
visir,Grunsamlegir póstar í umferð: „Tafarlaus aðgerð nauðsynleg“,Neutral
visir,Dælan anni ekki vatnsmagni,Neutral
visir,Hörð gagnrýni þegar tenging bóta við launavísitölu var samþykkt,Neutral
visir,Mannréttindadómstóllinn vísar máli Nöru frá,Neutral
visir,Vilja 25 billjónir: „Það þarf peninga til að drepa vonda kalla“,Neutral
visir,Minnisvarði um rauðsokkur rís í sumar,Neutral
visir,Lögreglustöðinni verði lokað verði húsnæðið ekki lagað,Neutral
visir,Tilbúnir til að sprengja flugbrautir á Grænlandi,Neutral
visir,Gríðarstór vatnselgur undir Breiðholtsbrú,Neutral
visir,Hart sótt að fjármálaráðherra,Neutral
visir,„Mjög vont veður sem mun eflaust skapa vandamál“,Neutral
visir,Ósáttur við sóknina í fyrri hálfleik: „Fannst við of hægir og staðir“,Neutral
visir,Hamar/Þór - Keflavík 88-85 | Keflavík fékk Hamarshögg í Þorlákshöfn,Neutral
visir,„Getum ekki alltaf spilað á sama liðinu“,Neutral
visir,Everton andar í hálsmál Chelsea eftir öruggan sigur,Neutral
visir,Magnaður sigur Elísu og brautarmet á Ítalíu,Neutral
visir,Uppgjörið: Ísland - Svíþjóð 27-30 | Gamlir draugar létu á sér kræla,Neutral
visir,Á sjúkrahús eftir yfirlið á landsleiknum,Neutral
visir,Sjáðu sjóðheitan Kristian halda áfram að skora,Neutral
visir,„Ótrúlegt að við höfum ekki skorað fleiri mörk“,Neutral
visir,„Færir liðinu vonandi sjálfstraust“,Neutral
visir,Hearts vann án Tómasar,Neutral
visir,Fulham blandar sér í Meistaradeildarbaráttuna,Neutral
visir,Fylkir - KR 8-7 | Ólafur Kristófer hetja Fylkis sem vann Lengjubikarinn í fyrsta skipti,Neutral
visir,Uppgjörið: Tindastóll - Álftanes 115-104 | Álftanes á leið í sumarfrí,Neutral
visir,Dramatísk endurkoma Stjörnunnar felldi Selfoss,Neutral
visir,Þórsarar stofna söfnunarreikning vegna sektar KKÍ,Neutral
visir,Veik byrjun Vålerenga,Neutral
visir,Bras á gestunum og Brighton í Meistaradeildarbaráttu,Neutral
visir,Ekitiké fór grátandi af velli,Negative
visir,Tilþrifin: Pungur og plakat,Neutral
visir,Vann í Bandaríkjunum og jafnaði Íslandsmet,Positive
visir,„Glasið er hálffullt hérna í Vesturbænum“,Positive
visir,Hyggst læra af mistökum Stjörnunnar og sér tækifæri gegn KR,Positive
visir,Sjáðu mörkin og vítadómana sem United-menn eru æfir yfir,Negative
visir,Alba aðeins frá sínu besta og Íslandsmetið stendur,Neutral
visir,„Ég væri ekki að þessu nema það væri fyrir hana“,Positive
visir,Valdi HM yfir kærastann,Neutral
visir,Bergrós endaði númer sautján í heiminum: „Þýðir mikið fyrir mig“,Positive
visir,Var að vinna maraþon en var þá meinaður aðgangur að markinu,Negative
visir,Lungað féll saman hjá NBA-stjörnu,Negative
visir,Mikilvægast með jarðgöngum að losna við hættulegustu vegi,Positive
visir,Hugsi yfir fréttum af brunavörnum á Stuðlum,Negative
visir,Þingheimur hló að þýðingu Daða Más,Neutral
visir,Ráðherrabrölt Flokks fólksins kostað 18 milljónir,Negative
visir,Vonskuveður víðast hvar og Eyjólfur varði Fljótagöng,Negative
visir,Farage í klandri vegna myndbanda fyrir nýnasista og öfgamenn,Negative
visir,"Banksy opinberaður, enn einu sinni",Neutral
visir,Fjárframlög til BBC World Service aukin vegna upplýsingaóreiðu,Positive
visir,Ísland í öðru sæti yfir hamingjusömustu þjóðir heims,Positive
visir,Hefja rannsóknarboranir fyrir jarðgöng til Eyja,Positive
visir,Hvöss suðvestanátt og él fram á laugardagsmorgun,Negative
visir,„Ég sit ekki hér og hóta því að við séum á leiðinni í verkfall“,Neutral
visir,Black Cube sakað um njósnir fyrir kosningar í Slóveníu,Negative
visir,Afsalar sér verðlaunum fyrir Sykurbað,Neutral
visir,Bein útsending: Opinn fundur um samgönguáætlun,Neutral
visir,Viðvörun gefin út á Bretlandseyjum vegna heilahimnubólgu,Negative
visir,„Við aflífun upplifa þessi dýr dauðastríð sem er andstætt lögum“,Negative
visir,Hvassviðri og talsverð rigning,Negative
visir,Flugið er líflína milli byggða Grænlands,Positive
visir,Trump hótar umfangsmiklum árásum á olíuinnviði Íran,Negative
visir,Intuens höfðar mál á hendur landlæknisembættinu,Negative
visir,Hafi þegið pening fyrir að giftast kærustu Quang Le,Neutral
visir,Hundrað ár frá því útvarpið varð að veruleika á Íslandi,Positive
visir,Uppgjör í undirheimunum undir Höfðatorgi,Negative
visir,Malbiksskemmdir gríðarlegar þetta árið,Negative
visir,Kreppuverðbólga og kjaraviðræður í aðsigi,Negative
visir,Holtavörðuheiði lokað á miðnætti og tvísýnt um Öxnadalsheiði,Negative
visir,Kerfið sem átti að bjarga syni hans hafi drepið hann,Negative
visir,Ógnaði hópi ungmenna með eggvopni,Negative
visir,"Dagskráin: Doc Zone, úrslitaleikur í Lengjunni og tvíhöfði í Síkinu",Neutral
visir,Hér eftir verður það refsivert að smygla sér inn á leiki,Negative
visir,Vilja núna taka fimmtíu ára gamlan titil af Marokkó,Negative
visir,„Annaðhvort eru bæði brotin víti eða hvorugt“,Neutral
visir,Varði skot mótherja með skónum sínum,Neutral
visir,Maguire fékk rautt og United missti tvívegis niður forystuna,Negative
visir,Arteta gaf ekkert upp um þátttöku Ödegaard í úrslitaleiknum,Neutral
visir,„Skutum í hringinn en ekki í körfuna“,Negative
visir,Höttur endurheimti sætið í Bónus-deildinni,Positive
visir,Uppgjör: Stjarnan - ÍA 113-102 | Meistararnir mörðu Skagamenn,Positive
visir,Sýning hjá Hrafnhildi Ásu í kvöld,Positive
visir,Stefán Teitur lagði upp sigurmarkið,Positive
visir,María kom sænsku meisturunum í bobba en þær björguðu sér,Neutral
visir,Vandræðalegi markvörður Tottenham gæti átt strax endurkomu,Negative
visir,Diljá þurfti aðeins þrjár mínútur til að leggja upp mark,Positive
visir,Yfirlýsing Liverpool: „Leikmenn okkar eru manneskjur en ekki skotmörk“,Neutral
visir,LeBron James jafnaði leikjamet Robert Parish í NBA,Positive
visir,Aníta var síðust í sínum riðli og endaði í 22. sæti,Negative
visir,Guðrún Brá náði þriðja sætinu í Suður-Afríku,Positive
visir,Þórir ráðleggur þjálfurum Noregs líka í þrjátíu prósent starfi,Neutral
visir,„Ég er bara í sjokki ennþá“,Negative
visir,Janus fær ekki að leika listir sínar í Las Vegas,Negative
visir,Besta sætið: Þarf að reka Óla?,Negative
visir,Ótrúlegur O'Sullivan enn að slá met,Positive
visir,Fresta leik á Króknum vegna veðurs,Neutral
visir,Býst við því að Salah jafni sig fljótt,Positive
visir,Reglur sem landsbyggðarlið vildu og Þór þarf að greiða hundruð þúsunda,Negative
visir,Rekinn úr íranska landsliðinu,Negative
visir,David og D-deildarleikmaður á meðal þeirra sem mæta Íslandi,Neutral
visir,Strákarnir okkar spila HM þar sem Íslendingar eru dáðir og dýrkaðir,Positive
visir,Staðráðin í að flýta fyrir samningaviðræðum,Positive
visir,"Faðir um brunann á Stuðlum, uppgjör í undirheimum og forsendubrestur",Negative
visir,Ísland.is ekki fullnægjandi sem þjónustuvefur,Negative
visir,Segir meinta vegtolla ekki á dagskrá,Neutral
visir,Bein útsending: Ræðir glæpi gegn náttúrunni,Neutral
visir,Áttu að meta hvort þrettán ára væri nógu þroskuð til að veita samþykki,Neutral
visir,„Nú hafi orðið bakslag“,Negative
visir,Semja við Ísaksskóla um leik- og grunnskóla í Vatnsendahvarfi,Positive
visir,Þyrlan kölluð út vegna slasaðrar konu,Negative
visir,Olíuvinnslur rýmdar eftir árásir á eitt stærsta gassvæði heims,Negative
visir,Loka hæð vegna myglu á sjúkrahúsinu,Negative
visir,Skrifuðu undir samkomulag um varnarsamstarf við ESB,Positive
visir,Skipta Kjartani og Mörtu út fyrir nýliðana tvo,Neutral
visir,Reyna að rjúfa hljóðmúrinn án láta,Positive
visir,Mun kæra áburð um barnaperraskap til lögreglu,Negative
visir,Útilokar oddvitaframboð í borginni,Neutral
visir,Undirbúa mögulegar kjaraviðræður: Stjórnvöld dragi lappirnar og Seðlabankinn hóti að beita sér enn frekar,Negative
visir,Setning Arndísar Báru framlengd um ár,Neutral
visir,Säpo varar við aukinni ógn frá Rússlandi,Negative
visir,Grikkinn verður ákærður fyrir manndráp,Negative
visir,Tilraun til manndráps í bílakjallara í Borgartúni,Negative
visir,Úrgangur frá sjókvíaeldi samsvarar skólpi frá allt að tífaldri íbúatölu Noregs,Negative
visir,Tilraun til manndráps í Túnunum og óánægja með vaxtahækkun,Negative
visir,Asahláka og vatnavextir geti skapað hættu á vegum,Negative
visir,Alvarlegir annmarkar á brunavörnum á Stuðlum,Negative
visir,Krefjast rúmlega sjö ára fangelsis yfir glæpaprinsinum,Negative
visir,Einstefna komumegin við Keflavíkurflugvöll,Neutral
visir,Felldu enn einn ráðherrann: Reyna að ryðja leiðina fyrir Írani en gætu eflt herinn,Negative
visir,Grunur um brot gegn barni í algjörum forgangi hjá lögreglu,Negative
visir,Mainoo og Maguire snúa aftur en enginn Alexander-Arnold,Positive
visir,Í tómu tjóni og leita logandi ljósi að liðsstjóra,Negative
visir,FIFA refsar Ísraelum en þó aðeins með sekt,Negative
visir,Mögulegt að sjö efstu komist í Meistaradeild Evrópu,Positive
visir,Fékk högg frá kú og þarf að taka sér hlé,Negative
visir,37 ára Gylfi stefnir á EM 2028,Positive
visir,Nýr kynjakvóti FIFA: Öll kvennalandslið verða að hafa kvenþjálfara,Neutral
visir,Segir að Tómas Bent ætli að spila með grímu,Neutral
visir,„Höfum gleymt ástæðunni fyrir því að VAR var tekið upp“,Negative
visir,"Dagskráin: Körfuboltakvöld, Man. United í beinni og úrslitaleikur um sæti í Bónus",Neutral
visir,Rafmagnað klúður í brasilíska fótboltanum,Negative
visir,Háttsettur meðlimur CAF fordæmir „viðurstyggilega“ ákvörðun,Negative
visir,„Vörnin var ekki nægilega góð og við eigum inni þar“,Negative
visir,„Verðum að ná sigri í þessu verkefni“,Neutral
visir,„Vona bara að landsliðsþjálfarinn hafi verið að horfa“,Positive
