source,fyrirsogn,sentiment
ruv,Welbeck afgreiddi Liverpool,Positive
ruv,Boða 110.000 króna heimgreiðslur í Árborg,Neutral
ruv,Kristrún boðaði aukið samstarf ríkis og sveitarfélaga,Neutral
ruv,Leiðrétting á frétt,Neutral
ruv,Bandaríkjaforseti íhugar að draga úr hernaðaraðgerðum gegn Íran,Negative
ruv,Elísabet Rut jafnaði Íslandsmet og bætti mótsmet,Neutral
ruv,Fimm mánaða adrenalínkikk fylgdi þátttöku í dönsku raunveruleikasjónvarpi,Neutral
ruv,Vonast til að rafmagn komist á upp úr hádegi,Neutral
ruv,Cristina Alba komst ekki áfram í 60 metrunum,Neutral
ruv,Kvarta yfir sambandsleysi á þekktu ofanflóðasvæði,Neutral
ruv,Rekstur BBC World Service tryggður,Positive
ruv,Búið að opna Holtavörðuheiði og Öxnadalsheiði,Negative
ruv,Hundakallinn Lars Løkke og George Clooney seðlabankanna,Positive
ruv,Krakkaheimskviður: Hvað er að gerast í Íran?,Positive
ruv,Finna til ábyrgðar að segja þessar sögur og opna dyrnar,Negative
ruv,Beint í dag: Seinni leikurinn við Svía og bikarmót í fimleikum,Negative
ruv,Millilanda- og innandlandsflug að mestu á áætlun í dag,Neutral
ruv,HM í dag: Christina Alba þreytir frumraun og úrslit í mörgum greinum,Negative
ruv,Úkraínumenn skutu yfir 283 drónum á skotmörk í Rússlandi,Neutral
ruv,Íranar segja Hormússund lokað árásarþjóðum en opið öðrum,Positive
ruv,Íranar skjóta flugskeytum á herstöð í Indlandshafi,Neutral
ruv,Jöklar í Himalaya-fjöllunum bráðna tvöfalt hraðar nú en árið 2000,Positive
ruv,10 fórust og 59 eru slasaðir eftir mikinn eldsvoða í bílavarahlutaverksmiðju,Neutral
ruv,„Alvarlegasta ógn sögunnar við orkuöryggi heimsins“,Neutral
ruv,Tímabundin aflétting á refsiaðgerðum gegn sölu og flutningi á olíu frá Íran,Neutral
ruv,Rafmagni sló út á Vestfjörðum,Neutral
ruv,Segist lifa frá degi til dags og sofa undir sprengjuregni,Neutral
ruv,Húðflúrstofur og heilsuræktarstöðvar ekki lengur starfsleyfisskyldar,Positive
ruv,Stjarnan lagði ÍA í Bónusdeild karla,Negative
ruv,Endurskoðun húsnæðislána stærsta kjaramálið,Positive
ruv,Sauðburður er hafinn í Fljótshlíð,Neutral
ruv,100ogEINN: Mýkt og harka,Positive
ruv,Gera upp stóla safnaðarheimilisins - „Þetta er eins og að horfa yfir fallegan kindahóp“,Negative
ruv,NATO hefur dregið herlið frá Írak,Neutral
ruv,Ráðist á frambjóðanda að loknum kosningafundi,Negative
ruv,Aníta keppti fyrst á HM en komst ekki áfram,Neutral
ruv,Sýningin Verk og vit opnuð í sjöunda sinn,Neutral
ruv,Gluggað í Músíktilraunir,Neutral
ruv,Fljótsdælingar saga Öskjuhlíðartimbur og nýta í íbúðarhús alfarið úr íslenskum við,Positive
ruv,Heimagisting takmarkast við lögheimili og sumarbústað,Neutral
ruv,Ásta Dís Óladóttir kjörin forseti Viðskiptafræðideildar HÍ,Positive
ruv,Telja að bíl hafi verið beitt sem vopni í tilraun til manndráps í bílakjallara,Negative
ruv,Partýverkin – Veisla með Villa,Neutral
ruv,Guðrún Brá þriðja í Suður-Afríku,Neutral
ruv,Stöður skólameistara formlega auglýstar,Positive
ruv,3.700 íbúðir rísa í Hallahverfi,Neutral
ruv,Spánverjar lækka skatta vegna stríðsins í Miðausturlöndum,Neutral
ruv,Maður lést í vinnuslysi í Fóðurblöndunni,Neutral
ruv,Frumskógur fósturheimilanna: „Eins og ég væri í fangelsi“,Negative
ruv,Sjáandi: Margt skemmtilegt en hefði þurft skarpari ritstjórn,Negative
ruv,Chuck Norris látinn,Positive
ruv,Úkraína í lausu lofti eftir stormasaman leiðtogafund Evrópusambandsins,Negative
ruv,Telja að ryksprenging hafi orðið þegar unnið var að viðhaldi,Neutral
ruv,Mette Marit: „Epstein setti mig í óþægilega stöðu“,Negative
ruv,Bandaríkin íhuga að aflétta viðskiptaþvingunum af íranskri olíu,Positive
ruv,Fimm ómstríð og angurvær á föstudegi,Neutral
ruv,Kátur sendiherra hamingjusömustu þjóðar heims hjá næsthamingjusamasta fólkinu,Negative
ruv,Ragna sett yfir fangelsismálin,Neutral
ruv,Írska lögreglan leitar manns í tengslum við hvarf Jóns Þrastar,Neutral
ruv,Handtekinn fyrir að ógna manni með heygaffli,Negative
ruv,Marta Rut efst hjá Framsókn í Hveragerði,Neutral
ruv,Strákarnir taka yfir Magdeburg á HM í janúar,Neutral
ruv,Iceguys-ævintýrið endar sem kvikmynd,Positive
ruv,Ríkissaksóknari krefst frekari rannsóknar í máli þriggja barna á Múlaborg,Neutral
ruv,Einn alvarlega slasaður og annar talsvert slasaður,Neutral
ruv,Þrír fluttir á slysadeild eftir sprengingu,Neutral
ruv,„Það er mjög mikilvægt að falla fyrir freistingum“,Positive
ruv,Mette-Marit segir Epstein hafa ráðskast með sig og blekkt,Negative
ruv,Þegar sýklalyfin hætta að virka,Neutral
ruv,HM í dag: Aníta er mætt aftur en nú í annarri grein,Neutral
ruv,Holtavörðuheiði og Öxnadalsheiði lokaðar: Nýjar upplýsingar í fyrramálið,Positive
ruv,Starfshópur um nýtt húsnæðislánakerfi tekur til starfa,Neutral
ruv,Heimir: „Óskynsamlegt að hoppa frá þegar við erum búnir að vinna skítavinnuna“,Negative
ruv,Nýr samningur sagður marka nýja gullöld í samskiptum Bandaríkjanna og Japans,Negative
ruv,NASA vonast til að leggja í ferð umhverfis tunglið snemma í apríl,Negative
ruv,Íranir halda áfram atlögum að nágrannaríkjunum,Neutral
ruv,Trump-stjórnin semur um vopnasölu til ríkja í Mið-Austurlöndum,Neutral
ruv,Zelensky býst við að þríhliða friðarviðræðum verði fram haldið um helgina,Neutral
ruv,Fjórir Palestínumenn drepnir í Gaza-borg,Neutral
ruv,Netanjahú staðhæfir að Íran sé á barmi tortímingar og stríðinu ljúki senn,Negative
ruv,Rýmingu og óvissustigi vegna snjóflóðahættu aflétt,Neutral
ruv,Tvennt flutt með þyrlu á Landspítala eftir árekstur í Ölfusi,Neutral
ruv,Listi Framsóknar og annarra framfarasinna samþykktur,Negative
ruv,Leiðtogar ESB ætla að beita sér gegn „stjórnlausum fólksflutningum“,Negative
ruv,Óþarfi að leita að sökudólgum verðbólgu,Neutral
ruv,FSu sigraði FVA eftir spennandi viðureign - þessir skólar mætast í undanúrslitum,Negative
ruv,Deildarmeistararnir lágu flatir og ÍA er fallið,Positive
ruv,Stríðsbloggari lagður inn á geðdeild eftir að hafa gagnrýnt Pútín,Neutral
ruv,Útskýra af hverju Þór mætti ekki til leiks: Raunveruleg hætta vegna veðurs,Negative
ruv,Fagnar 100 ára afmæli í dag og þekkir lykilinn að langlífi,Negative
ruv,Snúið að semja ef forsendur kjarasamninga bresta,Positive
ruv,Staðfesti dóm fyrir stórfellda líkamsárás gegn starfskonu Vinakots,Neutral
ruv,„Ef við höfum staðið undir snjóhengju þá er hún dottin“,Neutral
ruv,Leikdagur: Svíar unnu bardagann — svara strákarnir á laugardag?,Neutral
ruv,Nauðsynlegt að tryggja mönnun samhliða fjölgun hjúkrunarrýma,Neutral
ruv,Landsmenn sjá gull í almyrkvanum sem líkja má við loðnu,Negative
ruv,Guðrún Brá í góðri stöðu fyrir lokahring í Suður-Afríku,Negative
ruv,Trump þrýstir á Japan að auka stuðning í stríðinu við Íran,Negative
ruv,Kærum Nöru Walker gegn íslenska ríkinu vísað frá,Positive
ruv,Fjölþjóðlegur listi umsækjenda um stöðu tónlistarstjóra Þjóðaróperu,Negative
ruv,Baksviðs á leiðtogafundi Evrópusambandsins,Neutral
ruv,Brýnt að endurreisa traust milli ríkja í Mið-Austurlöndum,Negative
ruv,Neysla ketamíns og kókaíns á uppleið,Negative
ruv,Allur þessi jazz og kuldakalypsó í Undiröldunni,Positive
ruv,Fengu Viktor Orban ekki til að skipta um skoðun á láni til Úkraínu,Neutral
ruv,Labubu-dúkkur taka yfir hvíta tjaldið,Neutral
ruv,Mömmó: Einlægur og áhrifaríkur fjölskylduharmleikur en erindið óskýrt,Positive
ruv,Katar boðar skertan útflutning á gasi í kjölfar árásar,Negative
ruv,Heimir stýrir Írum á EM 2028,Neutral
ruv,Bálstofunni í Fossvogi mögulega lokað verði starfsleyfi ekki framlengt,Positive
ruv,Svona bjuggu Danir sig undir mögulega árás Bandaríkjanna á Grænland,Neutral
ruv,Hart sótt að fjármálaráðherra á Alþingi,Neutral
ruv,Samþykkt að tengja almannatryggingar við launavísitölu,Neutral
ruv,Telur lækkun matarskatts hafa takmörkuð áhrif,Neutral
ruv,Öryggi gagna í sameiginlegu netdrifi lögregluembætta óásættanlegt,Neutral
ruv,Þetta eru keppnistímar Íslendinganna á HM,Neutral
ruv,Jafn taktur í inflúensufaraldrinum,Neutral
ruv,18 milljónir í biðlaun tveggja ráðherra,Neutral
ruv,Lögreglukona sektuð fyrir að fletta upp í LÖKE,Neutral
ruv,Krefjast tafarlausra úrbóta á húsnæði lögreglunnar á Ísafirði,Negative
ruv,Harma eldsvoðann á Stuðlum og hafa brugðist við skýrslu HMS,Neutral
ruv,Lýðræði í Bandaríkjunum hefur „sokkið eins og steinn“,Negative
ruv,Bandaríkin sögð íhuga að fjölga um þúsundir í herliði í Mið-Austurlöndum,Neutral
ruv,Ein sjaldheyrðasta ópera heims á Óperukvöldi RÚV,Neutral
ruv,Tvö eða þrjú framboð: Svona verða bæjarstjórnarkosningar í Grindavík,Neutral
ruv,Ein merkilegasta endurkoma íþróttasögunnar,Positive
ruv,Míla sektuð um 200 milljónir,Neutral
ruv,Fljótagöng framar vegna mikillar náttúruvár,Neutral
ruv,Stríðsbloggari snýst gegn Pútín,Positive
ruv,Tíu milljónir fengust upp í kröfur,Neutral
ruv,„Dýraníð líðst almennt á Íslandi“,Neutral
ruv,Byrja rannsóknarboranir vegna ganga milli lands og Eyja,Negative
ruv,Átakafundur leiðtoga Evrópusambandsins í Brussel,Neutral
ruv,Dýralæknar vilja banna loðdýrahald,Neutral
ruv,Gasverð rýkur upp eftir árásir Írana í morgun,Neutral
ruv,Gerir upp erfiða æsku: „Maður á ekki að vera með fortíðina á herðunum“,Negative
ruv,Rólegheit á fasteignamarkaði,Neutral
ruv,Í kvöld: Strákarnir okkar mæta Svíum,Positive
ruv,Illviðri um land allt: Holtavörðuheiði lokað og tugum flugferða aflýst,Neutral
ruv,Einn drepinn í drónaárás á Sevastopol,Neutral
ruv,Dularfull flygildi á ferð yfir herstöð í Washington,Neutral
ruv,Íslendingar eru næsthamingjusamastir allra,Positive
ruv,Olíuverð hækkaði á Asíumarkaði eftir árásir á gas- og olíuvinnslustöðvar,Neutral
ruv,Takaichi sögð þurfa að sýna mikla jafnvægislist á fundi með Trump,Neutral
ruv,Byltingarvörðurinn hótar gereyðingu gas- og olíuvinnslustöðva í nágrannaríkjunum,Positive
ruv,Stækkunarstjóri Evrópusambandsins vill flýta fyrir umræðum um helstu forgangsmál Íslands,Neutral
ruv,Sunnan stormur og talsverð úrkoma víða um land — vegum lokað eða settir á óvissustig,Negative
ruv,Jarðskjálftahrina við Raufarhólshelli,Positive
ruv,Liverpool flaug inn í 8-liða úrslit Meistaradeildarinnar,Neutral
ruv,Þessi hlutu Íslensku tónlistarverðlaunin 2026,Neutral
ruv,Endurbættur kirkjuturn hífður á Mosfellskirkju,Neutral
ruv,„Óásættanleg meðferð á dýrum“,Positive
ruv,Skýrsla um brunann á Stuðlum dapurleg lesning – „Mjög margir sem bregðast“,Neutral
ruv,Bylting í upplýsingagjöf fyrir blinda og sjónskerta,Neutral
ruv,Stýrivextir hækkaðir í fyrsta sinn síðan 2023,Negative
ruv,Íslensku tónlistarverðlaunin – Beint streymi,Neutral
ruv,Stýrivextir óbreyttir í Bandaríkjunum,Neutral
ruv,Persaflóaríki fordæma árás á íranska gasvinnslu,Positive
ruv,Grunaður leikskólastarfsmaður á Akranesi hóf störf fyrir mánuði síðan,Neutral
ruv,ESA krefur íslenska ríkið svara um fyrirkomulag áfengissölu,Neutral
ruv,Bjarni óttast neflendingu og harðan skell eftir vaxtahækkun Seðlabankans,Neutral
ruv,Berglind leiðir Sjálfstæðisflokkinn í Múlaþingi,Neutral
ruv,Holtavörðuheiði lokuð frá miðnætti og ófært um Öxnadalsheiði,Negative
ruv,Matvöruverð hækkar þvert á vöruflokka,Neutral
ruv,"Varnaryfirlýsing ekki bindandi, án skuldbindinga eða framlaga",Neutral
ruv,Umfangsmikil rannsókn á hópárás í bílakjallara,Neutral
ruv,Hoppandi í Jólahúsið,Negative
ruv,Hvetja þá sem geta til að horfa á almyrkva á sólu heima hjá sér,Negative
ruv,Segja ótækt að afgreiða frumvarp um almannatryggingar eftir vaxtahækkun,Negative
ruv,Bakkakotsmálið opnar á rannsókn á öðrum fósturheimilum,Negative
ruv,Framkvæmdastjóri SI segir böndin beinast að ríkinu,Neutral
ruv,Hækkun stýrivaxta eðlilegt skref en ekki góðar fréttir,Neutral
ruv,Landhelgisgæslan kölluð til vegna slasaðrar konu,Neutral
ruv,Sænskur ríkisborgari tekinn af lífi í Íran,Neutral
ruv,Áföll í móðurkviði geti haft lífstíðaráhrif á heilsu,Neutral
ruv,Ákærður fyrir manndráp á Kársnesi,Neutral
ruv,Arnar: Nú þarf bara að taka doktorspróf,Neutral
ruv,Undirrituðu yfirlýsingu um samstarf Íslands og ESB í varnarmálum,Neutral
ruv,Hver landsmaður hendir 565 kílóum af heimilisúrgangi,Neutral
ruv,„Þetta eru náttúrlega sláandi myndir en sýna raunveruleika dýra í loðdýrahaldi“,Negative
ruv,Fara fram á sjö ára og sjö mánaða dóm yfir Høiby,Negative
ruv,Skólakerfið minnir stundum á villta vestrið,Neutral
ruv,Gagnrýnir áform innviðaráðherra: „Er mönnum ekkert heilagt í aðför að sjávarbyggðum?“,Negative
ruv,Venesúela lagði Bandaríkin og er heimsmeistari,Negative
ruv,Hugðust smygla þúsundum lifandi maura frá Kenía,Neutral
ruv,Þriðja lengsta umræðan frá aldamótum,Neutral
ruv,„Hægt að koma í veg fyrir mannslát“ ef brunavarnir hefðu verið virkar,Neutral
ruv,Foreldrar leikskólabarna á Akranesi fá aðstoð frá fagaðilum,Neutral
ruv,Mannfall í árásum Ísraela á miðborg Beirút,Neutral
ruv,Verulegir annmarkar á brunavörnum á Stuðlum þrátt fyrir kröfu um úrbætur,Neutral
ruv,Stormur á stærstum hluta landsins,Neutral
ruv,Kokkar og þjónar skipta um hlutverk á veitingastaðnum Múlabergi,Neutral
ruv,"„Viktor, sko. Hann er mitt uppáhald!“",Positive
ruv,Vill tryggja vettvang þangað sem þolendur ofbeldis innan stofnana geta leitað til,Neutral
ruv,Leikskólastarfsmaður á Akranesi grunaður um kynferðisbrot gegn barni,Neutral
ruv,Fimm í gæsluvarðhald vegna lífshættulegrar líkamsárásar,Neutral
ruv,Lúxus að geta hlegið og grátið í vinnunni,Neutral
ruv,Nokkrir vegir lokaðir eða á óvissustigi vegna snjóflóðahættu,Neutral
ruv,"Hækka stýrivexti í 7,5%",Negative
ruv,Lúðrasveit vaknar af þrjátíu ára dvala,Neutral
ruv,„Maður verður nú einhvern tímann að hætta“,Neutral
ruv,Rólegra veður í dag en stormur á Vestfjörðum í nótt,Neutral
ruv,Rubio segir að ekki standi til að steypa forseta Kúbu af stóli — það séu falsfréttir,Positive
ruv,Líkamsárás og þjófnaður á heilsugæslustöð,Neutral
ruv,Fjölgun nýskráninga bíla ekki rakin til skyndilegrar og aukinnar eftirspurnar heldur vörugjaldshækkunar,Positive
ruv,Íran hótar enn harðari árásum eftir drápið á yfirmanni öryggisráðsins,Negative
ruv,Díaz-Canel boðar óbugandi andstöðu gegn daglegum hótunum Bandaríkjanna,Positive
ruv,Tveir af fjórum þingmönnum Siumut hafa sagt skilið við flokkinn,Neutral
ruv,Mette-Marit krónprinsessu vikið til hliðar sem verndari Samtaka bókasafna,Positive
ruv,Marokkó úrskurðað sigurvegari á Afríkumótinu vegna alvarlegs brots Senegal í úrslitaleiknum,Negative
ruv,Tveir drepnir í loftárás á Tel Aviv og öflugum sprengjum beitt á eldflaugastöð,Neutral
ruv,Dánaraðstoð áfram ólögleg í Skotlandi,Neutral
ruv,Ljóska mætt í Harvard Garðabæjar,Neutral
ruv,Stefán Þór leiðir Samfylkinguna og félagshyggjufólk í Fjarðabyggð,Negative
ruv,Mögulega nauðsynlegt að hækka stýrivexti til að halda kjarasamningum,Neutral
ruv,Yfir 120 snjóflóð fallið síðan á fimmtudag,Neutral
ruv,Hagkvæmara að hjúkrunarheimili þjónusti aldraða en sjúkrahúsin,Neutral
ruv,"„Mér fannst þetta bara mjög skemmtilegt, ég veit ekki með ykkur“",Negative
ruv,Ísraelar grönduðu háttsettum Írönum í loftárás,Neutral
ruv,Norska ævintýrið á enda eftir fullkomna endurkomu Sporting,Negative
ruv,Blóðug og sár dýr fyrir íslenskan loðfeld,Negative
ruv,Formaður Eflingar segir launahækkanir ekki vera nóg,Neutral
ruv,Yfirmaður öryggissveitar íranskra stjórnvalda ráðinn af dögum,Neutral
ruv,Kjartani og Mörtu vikið úr ráðum og nefndum,Negative
ruv,Kærir úrskurð héraðsdóms um vanhæfi sem skiptastjóri,Neutral
ruv,Telur að endurskoða ætti lög um loðdýrarækt,Neutral
ruv,Hrækt og kýlt í valdstjórnina - sextíu ákærur gefnar út á einum degi,Negative
ruv,Leikdagur: Ísland endar undankeppnina á frábærum sigri,Neutral
ruv,Hafnaði tilboði Icelandair í Ísafjarðarflugið,Negative
ruv,Trump: Þarf hvorki né vill aðstoð annarra ríkja á Hormússundi,Neutral
ruv,Íbúar ekki lengur innlyksa en áfram snjóflóðahætta,Neutral
ruv,SAS fellir niður flugferðir vegna hækkandi eldsneytisverðs,Negative
ruv,Motzfeldt segir skilið við Siumut,Neutral
ruv,Hafa lagt hald á fimm bíla vegna gruns um tollalagabrot,Neutral
ruv,Skipa stýrihóp til að bæta þjónustu við börn með vímuefnavanda,Neutral
ruv,Rétta yfir 93 ára diplómata vegna morðsins á Patrice Lumumba,Neutral
ruv,Leggur til að þjóðaratkvæðagreiðslunni verði frestað,Neutral
ruv,Ég sæki mér Microlax,Neutral
ruv,Innviðir helsta skotmarkið ef árás yrði gerð á landið,Neutral
ruv,Embættismaður segir af sér vegna stríðsins við Íran – Ógnin ekki raunveruleg,Negative
ruv,Skoða gjaldtöku á öllum leiðum frá höfuðborgarsvæðinu,Neutral
ruv,„Ég held að það hafi nú flest gengið okkur í haginn á þessari vertíð“,Negative
ruv,Deilur evrópskra leiðtoga og Bandaríkjaforseta fyrir opnum tjöldum,Neutral
ruv,Vara við hungri dragist átök á langinn,Neutral
ruv,Gæðablóð: Grafalvarleg og myrk saga sögð á leiftrandi fyndinn hátt,Negative
ruv,Beiðni um að víkja Kjartani og Mörtu úr ráðum og nefndum tekin fyrir,Negative
ruv,Oddviti Miðflokksins segist burtrekinn vegna „Jesú-bulls“ í pontu,Positive
ruv,Atvinnuhúsnæði rýmt vegna snjóflóðs í Seljalandshlíð,Neutral
ruv,Ásta Júlía og Eva koma inn í landsliðshópinn fyrir kvöldið,Neutral
ruv,Stefna á að klára þjóðaratkvæði um ESB eftir kosningar í maí,Neutral
ruv,Segir Evrópuríkin ekki vilja setja fólk í hættu á Hormússundi,Negative
ruv,Elsta hús bæjarins verður fornbókabúð,Neutral
ruv,Loka einni hæð spítalans vegna myglu,Neutral
ruv,Samlagsfélag eiginmanns Ölmu fékk aðrar verktakagreiðslur upp á milljónir,Negative
ruv,Líklegt að banaslys á Miklubraut megi rekja til hraðaksturs,Neutral
ruv,44 prósent hlynnt forgangsröðun í samgönguáætlun,Neutral
ruv,Háttsettir Íranar sagðir hafa verið ráðnir af dögum,Neutral
ruv,Beiðni Bandaríkjaforseta hafi komið flatt upp á flesta,Neutral
