midill,sott_ur,sida,id,slug,deild,deild_slug,flokkur,flokkur_slug,fyrirsogn,lysing,tegund,i_beinni,hofundar,merki,dagsetning,sidast_birt,slod,mynd,mynd_alt
RUV,Allar frettir,74,465323,2026-01-29-for-ad-sja-mig-utan-fra-sem-bruna-med-svart-krullad-har-sem-for-ekki-eins-audveldlega-i-pinulitinn-snud-465323,Menning og dægurmál,menning-og-daegurmal,Mannlíf,mannlif,„Fór að sjá mig utan frá sem brúna með svart krullað hár sem fór ekki eins auðveldlega í pínulítinn snúð“,"Kanema Erna Mashinkila, leikstjóri, dansari og söngkona, á íslenska móður og föður frá Sambíu. Hún frumsýnir fyrsta leikstjórnarverk sitt í Borgarleikhúsinu í kvöld. Allir flytjendur eiga það sameiginlegt að vera af blönduðum uppruna.",Færsla,False,,,2026-01-29T07:00:42.234768Z,2026-02-12T10:43:59.275787Z,https://www.ruv.is/frettir/menning-og-daegurmal/2026-01-29-for-ad-sja-mig-utan-fra-sem-bruna-med-svart-krullad-har-sem-for-ekki-eins-audveldlega-i-pinulitinn-snud-465323/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzLzVmNDA3ZmQxLTk1N2YtNGM0MS1hNzM1LWMxMzM1NmY0ZTNjZi5qcGciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgImV4dHJhY3QiOiB7InRvcCI6IDk1LCAibGVmdCI6IDE3OCwgImhlaWdodCI6IDcyNiwgIndpZHRoIjogMTEwNn0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Kanema Erna Mashinkila í Efstaleiti janúar 2026.
RUV,Allar frettir,74,465464,2026-01-29-dregur-ur-vindi-465464,Innlendar fréttir,innlent,Veður,vedur,Dregur úr vindi,Austanáttin sem hefur blásið á landsmenn síðustu daga er að gefa eftir. Enn er nokkuð hvasst syðst á landinu en þar dregur úr vindi eftir hádegi.,Færsla,False,,,2026-01-29T06:51:09.838725Z,2026-01-29T06:51:09.838725Z,https://www.ruv.is/frettir/innlent/2026-01-29-dregur-ur-vindi-465464/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzLzQ5M0ZGQUI1LTU0QTUtNENEOS04QTIzLTIwMUQwNEI3QzM5Qy5qcGVnIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Vindsokkur á Reykjavíkurflugvelli í hávaðaroki 23. maí 2023. Mikill vindur og hvassviðri gengur yfir landið.
RUV,Allar frettir,74,465463,2026-01-29-innbrot-og-likamsaras-med-udavopni-465463,Innlendar fréttir,innlent,Lögreglumál,logreglumal,Innbrot og líkamsárás með úðavopni,Brotist var inn í skargripaverslun og munum var stolið í innbroti á veitingastað í borginni í gær eða nótt. Málin eru í rannsókn.,Færsla,False,,,2026-01-29T06:34:46.442272Z,2026-01-29T06:34:46.442272Z,https://www.ruv.is/frettir/innlent/2026-01-29-innbrot-og-likamsaras-med-udavopni-465463/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0lNR181NjMzLmpwZyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,Lögreglustöðin við Hlemm séð að utan að sumarlagi
RUV,Allar frettir,74,465455,2026-01-29-aevintyri-og-fifldirfska-thegar-dagur-sigurdsson-atti-kofa-tomasar-fraenda-465455,Íþróttir,ithrottir,EM karla í handbolta 2026,em-karla-i-handbolta-2026,„Ævintýri og fífldirfska“: Þegar Dagur Sigurðsson átti Kofa Tómasar frænda,Handboltaþjálfarinn Dagur Sigurðsson hefur marga fjöruna sopið. Árið 1994 opnaði hann kaffihúsið Kofa Tómasar frænda ásamt bróður sínum Lárusi. Dagur þurfti að læra hvernig á að gera gin og tonic og cappucino.,Færsla,False,,,2026-01-29T06:30:42.160427Z,2026-01-29T12:59:11.728792Z,https://www.ruv.is/frettir/ithrottir/2026-01-29-aevintyri-og-fifldirfska-thegar-dagur-sigurdsson-atti-kofa-tomasar-fraenda-465455/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL1NjcmVlbnNob3RfMjAyNi0wMS0yOF8yMzQ1MzAucG5nIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Skjáskot af blaðagrein um Dag og Lárus Sigurðsson og Kofa Tómasar frænda í Pressunni 28. apríl 1994.
RUV,Allar frettir,74,465462,2026-01-29-kina-og-bretland-thurfi-ad-efla-samraedur-og-samvinnu-465462,Erlendar fréttir,erlent,Alþjóðamál,althjodamal,Kína og Bretland þurfi að efla samræður og samvinnu,"Keir Starmer forsætisráðherra Bretlands hitti Xi Jinping, forseti Kína í dag. Þetta er í fyrsta sinn í átta ár sem breskur forsætisráðherra kemur í opinbera heimsókn til Kína.",Færsla,False,,,2026-01-29T06:13:19.355869Z,2026-01-29T06:13:19.355869Z,https://www.ruv.is/frettir/erlent/2026-01-29-kina-og-bretland-thurfi-ad-efla-samraedur-og-samvinnu-465462/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0NoaW5hX0JyaXRhaW4iLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,"Britain's Prime Minister Keir Starmer, left, shakes hands with Chinese President Xi Jinping ahead of a bilateral meeting in Beijing, China, Thursday, Jan.29, 2026. (Carl Court/Pool Photo via AP)"
RUV,Allar frettir,74,465460,2026-01-29-ollum-listmunum-fra-nylendutimanum-ber-ad-skila-til-upprunalandanna-465460,Erlendar fréttir,erlent,Frakkland,frakkland,Öllum listmunum frá nýlendutímanum ber að skila til upprunalandanna,Franskir öldungadeildarþingmenn samþykktu í gær lagafrumvarp um að öllum listmunum teknir voru ófrjálsri hendi á nýlendutímunum verði skilað til upprunalandanna þaðan sem þeim var stolið.,Færsla,False,,,2026-01-29T05:17:08.342589Z,2026-01-29T05:17:08.342589Z,https://www.ruv.is/frettir/erlent/2026-01-29-ollum-listmunum-fra-nylendutimanum-ber-ad-skila-til-upprunalandanna-465460/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0V4cGVydF9yZXBvcnRfYWR2aXNlc19GcmVuY2hfZ292ZXJubWVudF90b19yZXR1cm5fdGhvdXNhbmRzX29mX2FydGlmYWN0cyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,"epa07184439 Visitors look at Three Great Royal Statues (XVIIIth century) of ancient Dahomey (currently Benin, West Africa), displayed at the Quai Branly Museum-Jacques Chirac, a museum featuring indigenous art and cultures of Africa, Asia, Oceania and the Americas, in Paris, France, 23 November 2018. A report commissioned by French President Macron recommends the restitution of objects that were removed during France's colonial period and sent to mainland France without the consent of their countries of origin, media reports state. EPA/CHRISTOPHE PETIT TESSON"
RUV,Allar frettir,74,465459,2026-01-29-10-milljon-krona-halli-a-a-hluta-sveitasjods-2026-465459,Innlendar fréttir,innlent,Vopnafjarðarhreppur,vopnafjardarhreppur,10 milljón króna halli á A-hluta sveitasjóðs 2026,Gert er ráð fyrir að tíu milljóna króna halli verið á A-hluta sveitarsjóðs Vopnafjarðarhrepps á þessu ári samkvæmt fjárhagsáætlun fyrir þetta ár. Veltufé frá rekstri verður þó jákvætt um tæpar 70 milljónir króna.,Færsla,False,,,2026-01-29T04:02:12.682141Z,2026-01-29T18:04:08.761811Z,https://www.ruv.is/frettir/innlent/2026-01-29-10-milljon-krona-halli-a-a-hluta-sveitasjods-2026-465459/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL2ZyXzIwMjIwNTIzXzE3OTA3Ni5qcGciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,
RUV,Allar frettir,74,465458,2026-01-29-flugahugamadur-skrasetur-brottflutning-innflytjenda-fra-flugvellinum-i-minneapolis-465458,Erlendar fréttir,erlent,Bandaríkin,bandarikin,Flugáhugamaður skrásetur brottflutning innflytjenda frá flugvellinum í Minneapolis,Alls hafa farið 39 flugferðir með 2.282 innflytjendum frá Saint-Paul-flugvellinum í Minneapolis það sem af er janúar. Flugáhugamaður fylgist með og heldur utan um skráningu á fjölda fólksins og flugferðunum.,Færsla,False,,,2026-01-29T03:05:41.334052Z,2026-01-29T06:47:13.024933Z,https://www.ruv.is/frettir/erlent/2026-01-29-flugahugamadur-skrasetur-brottflutning-innflytjenda-fra-flugvellinum-i-minneapolis-465458/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0ZlZGVyYWxfaW1taWdyYXRpb25fY3JhY2tkb3duX2NvbnRpbnVlc19pbl9NaW5uZWFwb2xpcyIsICJlZGl0cyI6IHsidG9Gb3JtYXQiOiAid2VicCIsICJ3ZWJwIjogeyJxdWFsaXR5IjogNjB9LCAicmVzaXplIjogeyJ3aWR0aCI6ICIxNjAwIiwgImZpdCI6ICJjb3ZlciIsICJoZWlnaHQiOiAiOTAwIn19fQ==,"epa12643343 Detainees await a deportation flight on the tarmac of Minneapolis-Saint Paul International Airport, in Hennepin County, Minnesota, USA, 11 January 2026. As part of a federal immigration crackdown involving over 2,000 agents from Border Patrol, Immigration and Customs Enforcement (ICE), and Homeland Security Investigations (HSI), an ICE officer fatally shot US citizen Renee Nicole Good in her vehicle during an operation in South Minneapolis on 07 January 2026. EPA/OLGA FEDOROVA"
RUV,Allar frettir,74,465457,2026-01-29-herinn-og-logregla-lysa-yfir-studningi-vid-rodriguez-465457,Erlendar fréttir,erlent,Venesúela,venesuela,Herinn og lögregla lýsa yfir stuðningi við Rodriguez,"Venesúelski herinn og lögreglan hafa lýst yfir fullum stuðningi við sitjandi forseta Venesúela, Delcy Rodriquez. María Corina Machado, nóbelsverðlaunahafi og stjórnarandstöðuleiðtogi, efast um að Rodriques geti stjórnað landinu.",Færsla,False,,,2026-01-29T01:47:29.555529Z,2026-01-29T12:20:24.308403Z,https://www.ruv.is/frettir/erlent/2026-01-29-herinn-og-logregla-lysa-yfir-studningi-vid-rodriguez-465457/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL1ZlbmV6dWVsYW5fVmljZV9QcmVzaWRlbnRfRGVsY3lfUm9kcmlndWV6IiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,"epa12622738 (FILE) - Venezuela's Executive Vice President Delcy Rodriguez attends the 'Regional integration, perspectives and experiences of Latin America and the Caribbean' forum, amid the 48th Ordinary Meeting of the Latin American Council of SELA, in Caracas, Venezuela, 30 November 2022 (re-issued 03 January 2026). Vice President Delcy Rodriguez appeared on Venezuelan state TV on 03 January 2026 saying the government does not know the whereabouts of Venezuelan President Nicolas Maduro and his wife Cilia Flores after the USA claimed their capture following a military strike against Venezuela on 03 January 2026. EPA/MIGUEL GUTIERREZ"
RUV,Allar frettir,74,465456,2026-01-29-motmaeli-gegn-bandarikjastjorn-465456,Erlendar fréttir,erlent,Frakkland,frakkland,Mótmæli gegn Bandaríkjastjórn,,Fréttamoli,False,Brynja Dögg Friðriksdóttir,Bandaríkjastjórn | Frakkland | ice | mótmæli,2026-01-29T00:30:41.717436Z,2026-01-29T12:19:17.442601Z,https://www.ruv.is/frettir/erlent/2026-01-29-motmaeli-gegn-bandarikjastjorn-465456/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0FQMjYwMjg3MzExNTgzODYuanBnIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Mótmælendur koma saman í Parísarborg til að mótmæla innflytjendastefnu bandarískra stjórnvalda.
RUV,Allar frettir,74,465453,2026-01-28-vaentingastjornun-mikilvaeg-fyrir-leikmenn-landslidsins-465453,Innlendar fréttir,innlent,EM karla í handbolta 2026,em-karla-i-handbolta-2026,Væntingastjórnun mikilvæg fyrir leikmenn landsliðsins,Tilfinningar og væntingastjórnun skipta máli þegar kemur að árangri íþróttafólks. Í Kastljósi í kvöld var rætt við íþróttasálfræðing og félagsfræðing um íslenska karlalandsliðið í EM í handbolta sem hefur tryggt sér sæti í undanúrslitum.,Færsla,False,,,2026-01-28T23:31:48.131777Z,2026-01-28T23:33:06.099565Z,https://www.ruv.is/frettir/innlent/2026-01-28-vaentingastjornun-mikilvaeg-fyrir-leikmenn-landslidsins-465453/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0VIRl9FVVJPXzIwMjZfLV9TbG92ZW5pYV92c19JY2VsYW5kX25pUjB5SkwiLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,"epa12687790 Iceland's team celebrates after winning the 2026 EHF European Men's Handball Championship main round match between Slovenia and Iceland at the Malmo Arena, in Malmo, Sweden, 28 January 2026. EPA/JOHAN NILSSON SWEDEN OUT"
RUV,Allar frettir,74,465451,2026-01-28-thingmadur-medal-latinna-i-mannskaedu-flugslysi-i-kolumbiu-465451,Erlendar fréttir,erlent,Kólumbía,kolumbia,Þingmaður meðal látinna í mannskæðu flugslysi í Kólumbíu,Þingmaður er meðal þeirra fimmtán sem létu lífið þegar flugvél af gerðinni Beechcraft 1900 hrapaði til jarðar í Kólumbíu í dag. Kólumbíski flugherinn leitar nú að flugvélinni og líkamsleifum farþeganna.,Færsla,False,,,2026-01-28T22:37:30.858525Z,2026-01-28T22:37:30.858525Z,https://www.ruv.is/frettir/erlent/2026-01-28-thingmadur-medal-latinna-i-mannskaedu-flugslysi-i-kolumbiu-465451/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0RhaWx5X2xpZmVfaW5fQm9nb3RhX1lLeUdlV1oiLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,"epa06135658 Colombian airline Satena plane is seen next to the moon as it flies over Bogota, in Colombia, 10 August 2017. EPA/MAURICIO DUENAS CASTANEDA"
RUV,Allar frettir,74,465442,2026-01-28-thessi-lid-komust-afram-i-meistaradeild-evropu-465442,Íþróttir,ithrottir,Fótbolti,fotbolti,Þessi lið komust áfram í Meistaradeild Evrópu,Lokaumferðin í deildarkeppni meistaradeildar Evrópu í fótbolta var leikin í kvöld. Nú liggur fyrir hvaða átta lið komast beint í 16-liða úrslit og hvaða 16 lið mætast í umspili um að komast í 16-liða úrslit.,Færsla,False,,,2026-01-28T22:37:28.166652Z,2026-01-28T22:37:28.166652Z,https://www.ruv.is/frettir/ithrottir/2026-01-28-thessi-lid-komust-afram-i-meistaradeild-evropu-465442/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL1VFRkFfQ2hhbXBpb25zX0xlYWd1ZV8tX0ZDX0JhcmNlbG9uYV92c19GQ19Db3BlbmhhZ2VuIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,"epa12688660 Copenhagen's Viktor Dadason (R) celebrates after scoring the 0-1 during the Champions League soccer match between Barcelona and FC Copenhagen, in Camp Nou stadium, Barcelona, Catalonia, Spain, 28 February 2026. EPA/Alejandro Garcia"
RUV,Allar frettir,74,465417,2026-01-28-kynntu-vindorkuvirkjun-i-garpsdal-fyrir-verktokum-465417,Innlendar fréttir,innlent,Orkumál,orkumal,Kynntu vindorkuvirkjun í Garpsdal fyrir verktökum,Fulltrúi EM orku kynnti áform um vindorkuvirkjun fyrir verktökum á Ísafirði í gær. Orkumálaráðherra hefur lagt til að virkjunarkosturinn fari í nýtingarflokk rammaáætlunar,Færsla,False,,,2026-01-28T22:20:58.166520Z,2026-01-28T22:20:58.166520Z,https://www.ruv.is/frettir/innlent/2026-01-28-kynntu-vindorkuvirkjun-i-garpsdal-fyrir-verktokum-465417/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL2VtX29ya2FfZ2FycGRzYWx1ci5wbmciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,"tölvuteikning frá EM orku um hvernig vindorkuvirkjun í Garpdsal gæti litið út, séð frá Saurbæ."
RUV,Allar frettir,74,465431,2026-01-28-thetta-er-leiktimi-islands-i-undanurslitum-465431,Íþróttir,ithrottir,EM karla í handbolta 2026,em-karla-i-handbolta-2026,Þetta er leiktími Íslands í undanúrslitum,Nú liggur fyrir að Ísland mun leika gegn Dönum í undanúrslitum Evrópumóts karla í handbolta. Leikurinn er klukkan 19:30 og Danir eru á heimavelli í Herning.,Færsla,False,,,2026-01-28T21:25:47.976931Z,2026-01-28T21:28:05.254729Z,https://www.ruv.is/frettir/ithrottir/2026-01-28-thetta-er-leiktimi-islands-i-undanurslitum-465431/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL2ltYWdvMTA3MTc5ODkxMy5qcGciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,"Úr leik Íslands og Slóveníu í milliriðli á EM karla í handbolta 2026, 28. janúar"
RUV,Allar frettir,74,465448,2026-01-28-freyr-eyjolfs-tok-mugison-465448,Menning og dægurmál,menning-og-daegurmal,Sjónvarp,sjonvarp-1,Freyr Eyjólfs tók Mugison,"„Þegar hann er að syngja þá er alveg eins og hann sé að fara að grenja,“ segir Freyr Eyjólfsson um vestfirska tónlistarmanninn Mugison. Freyr söng í anda Mugisons í Vikunni með Gísla Marteini á föstudag.",Klippufærsla,False,,,2026-01-28T21:15:53.900077Z,2026-01-28T21:15:53.900077Z,https://www.ruv.is/frettir/menning-og-daegurmal/2026-01-28-freyr-eyjolfs-tok-mugison-465448/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL3ZsY3NuYXAtMjAyNi0wMS0yOC0yMGg1OW0zNnMxMDUucG5nIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,Mynd af Frey Eyjólfssyni herma eftir tónlistarmanninum Mugison. Skjámynd úr Vikunni með Gísla Marteini 28. janúar 2026.
RUV,Allar frettir,74,465447,2026-01-28-frekari-uppsagnir-ekki-i-kortunum-465447,Innlendar fréttir,innlent,Atvinnulíf,atvinnulif,Frekari uppsagnir ekki í kortunum,"Fjórðungi starfsmanna Íslenskrar erfðagreiningar var sagt upp í dag, framkvæmdastjóri segir frekari uppsagnir ekki í kortunum.",Færsla,False,,,2026-01-28T21:10:35.516751Z,2026-01-28T21:10:35.516751Z,https://www.ruv.is/frettir/innlent/2026-01-28-frekari-uppsagnir-ekki-i-kortunum-465447/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL2ZyXzIwMTMwNzMwXzAwNDYyOS5qcGciLCAiZWRpdHMiOiB7InRvRm9ybWF0IjogIndlYnAiLCAid2VicCI6IHsicXVhbGl0eSI6IDYwfSwgInJlc2l6ZSI6IHsid2lkdGgiOiAiMTYwMCIsICJmaXQiOiAiY292ZXIiLCAiaGVpZ2h0IjogIjkwMCJ9fX0=,Hús íslenskrar erfðagreiningar.
RUV,Allar frettir,74,465439,2026-01-28-island-maetir-danmorku-i-undanurslitunum-alfred-og-dagur-maetast-465439,Íþróttir,ithrottir,EM karla í handbolta 2026,em-karla-i-handbolta-2026,Ísland mætir Danmörku í undanúrslitunum - Alfreð og Dagur mætast,Keppni í milliriðlum lauk á EM í handbolta í kvöld. Danir tryggðu sér toppsætið í sínum riðli með sigri á Noregi og mæta því Íslandi í undanúrslitunum á föstudag. Þjálfararnir Dagur Sigurðsson og Alfreð Gíslason mætast með lið Króatíu og Þýskalands.,Færsla,False,,,2026-01-28T21:01:07.832045Z,2026-01-28T21:24:47.874969Z,https://www.ruv.is/frettir/ithrottir/2026-01-28-island-maetir-danmorku-i-undanurslitunum-alfred-og-dagur-maetast-465439/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL0VIRl9FVVJPXzIwMjZfTWFpbl9Sb3VuZF8tX0Rlbm1hcmtfdnNfTm9yd2F5IiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,"epa12688362 Denmark's Emil Jakobsen during the EHF EURO 2026 main round match between Denmark and Norway in Herning, Denmark, 28 January 2026. EPA/Bo Amstrup DENMARK OUT"
RUV,Allar frettir,74,465444,2026-01-28-soguleg-undanurslit-island-a-thrja-fulltrua-465444,Íþróttir,ithrottir,EM karla í handbolta 2026,em-karla-i-handbolta-2026,Söguleg undanúrslit — Ísland á þrjá fulltrúa,Þrír íslenskir þjálfarar hafa stýrt liðum sínum í undanúrslit á Evrópumóti karla í handbolta. Þetta hefur aldrei gerst áður. Íslendingar hafa átta sinnum stýrt liðum sínum í undanúrslit.,Færsla,False,,,2026-01-28T20:45:42.808758Z,2026-01-28T21:16:44.737236Z,https://www.ruv.is/frettir/ithrottir/2026-01-28-soguleg-undanurslit-island-a-thrja-fulltrua-465444/,https://myndir.ruv.is/eyJidWNrZXQiOiAicnV2LXByb2QtcnV2aXMtcHVibGljIiwgImtleSI6ICJtZWRpYS9wdWJsaWMvb3JpZ2luYWxfaW1hZ2VzL1VudGl0bGVkX2Rlc2lnbl8yX0J1cFZYRU0ucG5nIiwgImVkaXRzIjogeyJ0b0Zvcm1hdCI6ICJ3ZWJwIiwgIndlYnAiOiB7InF1YWxpdHkiOiA2MH0sICJyZXNpemUiOiB7IndpZHRoIjogIjE2MDAiLCAiZml0IjogImNvdmVyIiwgImhlaWdodCI6ICI5MDAifX19,"Samsett mynd af Alfreði Gíslasyni, Snorra Stein Guðjónssyni og Degi Sigurðssyni á EM karla í handbolta 2026"
