midill,deild,sida,fyrirsogn,lysing,flokkur,dagsetning,slod,mynd
Visir,Fréttir,76,Hreyflaskipti á flugvél dýrari en einbýlishús,"„Það er allt dýrt í flugi. Það er bara svoleiðis,“ svarar Magnús Sigurjónsson, flugrekstrarstjóri innanlandsflugs Icelandair, þegar spurt er hversvegna fargjöldin séu svona dýr. Hann nefnir sem dæmi hreyflaskipti á Dash 8-vélunum.",Innlent,27.2.2026 08:28,https://www.visir.is/g/20262848905d/hreyflaskipti-a-flugvel-dyrari-en-einbylishus,https://www.visir.is/i/9CA3E87D80D5C03D2B585C7888C8EFF6F560E6E7DB0B5BDD24131EA170438D19_308x200.jpg
Visir,Fréttir,76,Svaraði spurningum um Epstein og fljúgandi furðuhluti,"Hillary Clinton, fyrrverandi utanríkisráðherra Bandaríkjanna og forsetafrú, var ómyrk í máli þegar hún mætti fyrir þingnefnd í gær, þar sem hún virðist hafa verið spurð bæði út í Jeffrey Epstein en einnig aðra alls óskylda hluti.",Erlent,27.2.2026 07:48,https://www.visir.is/g/20262848886d/svaradi-spurningum-um-epstein-og-fljugandi-furduhluti,https://www.visir.is/i/EC8E13BC329B308B30CA4713951521224BE7B9E3913648F25BEE29427F6ECC3B_308x200.jpg
Visir,Fréttir,76,Endurskoða skipurit áður en ákvörðun um varaslökkviliðsstjóra verður tekin,Skipurit Brunavarna Suðurnesja verður tekið til endurskoðunar áður en ákvörðun um auglýsingu á starfi varaslökkviliðsstjóra verður tekin. Stjórn slökkviliðsins telur ráðningu slökkviliðsstjóra sem varaslökkviliðsstjórinn kvartaði undan hafa verið faglega.,Innlent,27.2.2026 07:33,https://www.visir.is/g/20262848598d/endurskoda-skipurit-adur-en-akvordun-um-varaslokkvilidsstjora-verdur-tekin,https://www.visir.is/i/652F49CBF73B46E2F8186A1A0E360ECC8D1B50599E8527EC2A12E3BE0D84B41C_308x200.jpg
Visir,Fréttir,76,Björn kemst ekki til Melaniu,"Birni Skúlasyni, eiginmanni Höllu Tómasdóttur forseta, hefur verið boðið að vera viðstaddur fyrsta fund átaksins Fostering the Future Together í Hvíta húsinu. Hann sér sér hins vegar ekki fært að þiggja boðið.",Innlent,27.2.2026 07:15,https://www.visir.is/g/20262848878d/bjorn-kemst-ekki-til-melaniu,https://www.visir.is/i/38A3A165EB0949AB75DE8C60DC83932F8E8D1D8BD138A8A3AB626FDD98D59B9A_308x200.jpg
Visir,Fréttir,76,Pakistanar gerðu loftárásir á Afganistan í nótt,"Pakistanski herinn gerði í nótt árásir víða um land í Afganistan, þar á meðal á höfuðborgina Kabúl.",Erlent,27.2.2026 06:56,https://www.visir.is/g/20262848868d/pakistanar-gerdu-loftarasir-a-afganistan-i-nott,https://www.visir.is/i/30E0373F12F0151DED26E2B5C36471299A9163C69DE72343CE776B4F58EC15A7_308x200.jpg
Visir,Fréttir,76,Hálka í höfuðborginni og þungfært víða um land,"Vegagerðin varar við því að hálka sé nú á flestum leiðum á höfuðborgarsvæðinu eftir veðrið sem gekk yfir í gækvöldi og í nótt. Á Suðvesturlandi er einnig snjóþekja, eða hálka og hálkublettir, á flestum leiðum. Opið er um Hellisheiði og Þrengsli en Hellisheiðin var opnuð á tólfta tímanum í gærkvöldi.",Innlent,27.2.2026 06:54,https://www.visir.is/g/20262848871d/halka-i-hofudborginni-og-thungfaert-vida-um-land,https://www.visir.is/i/36D00C6749F5A54EFC68E5193C519288E59EEEBAF6D9D2679337B70A0916A94C_308x200.jpg
Visir,Fréttir,76,„Fyrir löngu búið að fara yfir þolmörk starfsfólks Ölduselsskóla“,"Embættismenn á vegum Reykjavíkurborgar og fulltrúar verktaka sem hefur verið við framkvæmdir í Ölduselsskóla hnakkrifust á kaffistofu kennara á miðvikudag, að viðstöddum kennurum.",Innlent,27.2.2026 06:41,https://www.visir.is/g/20262848863d/-fyrir-longu-buid-ad-fara-yfir-tholmork-starfsfolks-olduselsskola-,https://www.visir.is/i/AA6D5D57A60F0A14C38A3C7E113AD1B274890602CA14CE12F1B103972AD1C962_308x200.jpg
Visir,Fréttir,76,Strætó fór útaf á Holtavörðuheiði,"Strætisvagn fór út af veginum á Holtavörðuheiði á sjöunda tímanum í dag. Björgunarsveitirnar Húnar á Hvammstanga, Blanda á Blönduósi og Heiðar í Borgarfirði voru kallaðar út til aðstoða um fimmtán manns sem voru í vagninum.",Innlent,26.2.2026 23:09,https://www.visir.is/g/20262848847d/straeto-for-utaf-a-holtavorduheidi,https://www.visir.is/i/FA4E0699564AC8FFE3BEF73F15E7C4FA4CDF8A5FDC51E3444BE0239C8ADD9C98_308x200.jpg
Visir,Fréttir,76,Skóli blásinn af og foreldrar eitt stórt spurningarmerki,Skólahald í öllum tíu árgöngum Ölduselsskóla í Breiðholti í Reykjavík hefur verið fellt niður á morgun með skömmum fyrirvara með hagsmuni og öryggi barna og starfsfólks að leiðarljósi. Foreldrar barna í skólanum skilja hvorki upp né niður og velta fyrir sér hvað hafi eiginlega komið upp á.,Innlent,26.2.2026 22:12,https://www.visir.is/g/20262848832d/skoli-blasinn-af-og-foreldrar-eitt-stort-spurningarmerki,https://www.visir.is/i/4A1EAE89CACE8EA3BE05CDA10ACB2CA5857FD85F13CFEB74E6C7CFA0DEBA7A4A_308x200.jpg
Visir,Fréttir,76,Holtavörðuheiði og Fjarðarheiði lokaðar,Holtavörðuheiði og Fjarðarheiði hefur verið lokað. Auk þess er búið að loka veginum milli Ísafjarðar og Súðavíkur vegna snjóflóðahættu.,Innlent,26.2.2026 22:08,https://www.visir.is/g/20262848827d/holtavorduheidi-og-fjardarheidi-lokadar,https://www.visir.is/i/B31DF5BECFB38DE3BB405C89B487A84357562D9DBF9E41893F4C141E83DBC650_308x200.jpg
Visir,Fréttir,76,Bandarískur reynslubolti gómaður við að þjálfa Kínverja,Bandarískur maður sem starfaði lengi hjá flugher Bandaríkjanna sem herþotuflugmaður hefur verið handtekinn og ákærður fyrir að aðstoða kínverska herinn. Hann flaug bandarískum herþotum í rúma tvo áratugi og þar á meðal F-35 þotum og þjálfaði bandaríska flugmenn í flugi þeirra þota. Þá hefur hann einnig reynslu af bandarískum kjarnorkuvopnum.,Erlent,26.2.2026 21:54,https://www.visir.is/g/20262848820d/bandariskur-reynslubolti-gomadur-vid-ad-thjalfa-kinverja,https://www.visir.is/i/2EF9F9A018ADC0DA381C2B9AEC146FE2B4E7A06267AE3CBB8E0A26FB18C1177D_308x200.jpg
Visir,Fréttir,76,Sex hundruð fastir á Akureyri eftir að áhafnir runnu út á tíma,Um sex hundruð farþegar um borð í fjórum Icelandair-vélum eru enn fastir á Akureyri eftir að fimmtán vélum flugfélagsins var í dag vísað á varaflugvelli vegna óveðurs í Keflavík. Nú eru áhafnir vélanna runnar út á tíma og nýjar áhafnir á leið með flugi frá Reykjavík.,Innlent,26.2.2026 21:50,https://www.visir.is/g/20262848806d/sex-hundrud-fastir-a-akureyri-eftir-ad-ahafnir-runnu-ut-a-tima,https://www.visir.is/i/E3CB78CEEC5CF320D40F13E1BC1AB337A17DE4F77BF34318106A602140AABD4E_308x200.jpg
Visir,Sport,76,Garnacho í aðalhlutverki í sigri á Hollywood-liðinu,Alejandro Garnacho sá til þess að bjarga málunum fyrir Chelsea í sigri á Wrexham í sextán liða úrslitum ensku bikarkeppninnar í kvöld.,Enski boltinn,7.3.2026 20:31,https://www.visir.is/g/20262852746d/garnacho-i-adalhlutverki-i-sigri-a-hollywood-lidinu,https://www.visir.is/i/3E06F44549BD7DD7A04B04114FCA4841644DC0E11E65C5B3306E00AFDD780476_308x200.jpg
Visir,Sport,76,Orri var farinn af velli þegar Sociedad missti frá sér leikinn,Orri Steinn Óskarsson og félagar í Real Sociedad töpuðu í kvöld 3-2 á útivelli á móti Atletico Madrid í spænsku deildinni en þessi lið eiga eftir að mætast í bikarúrslitaleiknum.,Fótbolti,7.3.2026 19:33,https://www.visir.is/g/20262852743d/orri-var-farinn-af-velli-thegar-sociedad-missti-fra-ser-leikinn,https://www.visir.is/i/10D775369E61EE46F1D7B206605F5AF8614DC497FCBFFF493D636DE716BB2211_308x200.jpg
Visir,Sport,76,Ísaki var fórnað í hálfleik eftir að Köln missti mann af velli,Ísak Bergmann Jóhannesson og félagar í Köln þurftu að sætta sig við tap á heimavelli á móti Borussia Dortmund í þýsku Bundesligunni í fótbolta í kvöld.,Fótbolti,7.3.2026 19:32,https://www.visir.is/g/20262852741d/isaki-var-fornad-i-halfleik-eftir-ad-koln-missti-mann-af-velli,https://www.visir.is/i/32D3C2DDA4463785BBA21E61BD243E8614F8441FF5132EE113517E8D12215A21_308x200.jpg
Visir,Sport,76,Úkraína gerði betur en Ísland á móti heimsmeisturunum,Spánn vann 3-1 sigur á Úkraínu í hinum leik dagsins í riðli Íslands í undankeppni HM kvenna í fótbolta.,Fótbolti,7.3.2026 18:56,https://www.visir.is/g/20262852726d/ukraina-gerdi-betur-en-island-a-moti-heimsmeisturunum,https://www.visir.is/i/E30D273249F661811C4A3167E64E4ABFFD5447B8B85EC70A815E07F12CB395DD_308x200.jpg
Visir,Sport,76,Uppgjörið: Valur - KR 92-90 | Valsmenn unnu eftir framlengingu,"Valur sigraði KR í framlengdum og hörku spennandi leik á Hlíðarenda í kvöld. KR náði fjögurra stiga forystu í framlengingunni en Valsmönnum tókst að snúa leiknum sér í vil og tryggja sér sigurinn, 92-90.",Körfubolti,7.3.2026 18:48,https://www.visir.is/g/20262852145d/uppgjorid-valur-kr-92-90-valsmenn-unnu-eftir-framlengingu,https://www.visir.is/i/BB1A3F002FFF128A1C41115B233450B593403CCAF0BAAA12497352042746475F_308x200.jpg
Visir,Sport,76,Góður leikur Elvars dugði ekki til,Elvar Friðriksson lék í dag í fyrsta sinn með „Elvar“ á bakinu og í fyrsta sinn eftir að hann fór á kostum með íslenska körfuboltalandsliðinu í undankeppni HM.,Körfubolti,7.3.2026 18:29,https://www.visir.is/g/20262852724d/godur-leikur-elvars-dugdi-ekki-til,https://www.visir.is/i/BFE1A9721DD8D4FE913E19B9B55F027E1B450BC441EEC9C42506610C7424B344_308x200.jpg
Visir,Sport,76,Handtekin fyrir að slá mann á kvöldi þegar hún fagnaði titlinum,"Körfuboltakonan Arike Ogunbowale, sem spilar með Dallas Wings í WNBA-deildinni, var handtekin í Miami snemma á fimmtudagsmorgun eftir úrslitaleik Unrivaled-deildarinnar.",Körfubolti,7.3.2026 18:18,https://www.visir.is/g/20262852716d/handtekin-fyrir-ad-sla-mann-a-kvoldi-thegar-hun-fagnadi-titlinum,https://www.visir.is/i/CAB7670FAE2C3BE727D92A63CCF4A8BDD100C195686D919DEA9AC631F4607774_308x200.jpg
Visir,Sport,76,Belgísku stelpurnar blómstra undir stjórn Betu,Belgía átti fullkominn landsliðsglugga þegar keppni hófst í undankeppni næsta heimsmeistaramóts þar sem Belgarnir eru í B-deildinni.,Fótbolti,7.3.2026 18:03,https://www.visir.is/g/20262852710d/belgisku-stelpurnar-blomstra-undir-stjorn-betu,https://www.visir.is/i/8BE65050D3068B14FBEF187AE12072279F74C93940F2F43E83043E986A187C93_308x200.jpg
Visir,Sport,76,Rúnar Alex stóð óvænt í markinu en gamla undrabarnið sá um mörkin,FC Kaupmannahöfn tryggði sér í kvöld sæti í úrslitaleik dönsku bikarkeppninnar eftir 2-1 útisigur á Viborg.,Fótbolti,7.3.2026 18:01,https://www.visir.is/g/20262852713d/runar-alex-stod-ovaent-i-markinu-en-gamla-undrabarnid-sa-um-morkin,https://www.visir.is/i/B17BBEE11A501678670CF374D6267AD772D05B2B2D9D77ACA7C25953A37B1E08_308x200.jpg
Visir,Sport,76,Varamaður Brynjólfs tryggði liðinu sigur á Ajax,Brynjólfur Willumsson bíður enn eftir fyrsta deildarmarki sínu á nýju ári en fagnaði þó sigri með liði sínu í hollensku úrvalsdeildinni í dag.,Fótbolti,7.3.2026 17:27,https://www.visir.is/g/20262852707d/varamadur-brynjolfs-tryggdi-lidinu-sigur-a-ajax,https://www.visir.is/i/DCB07B8BBC34DC642CFDA20D9BEB62C374AF5815C2540DC939A2ED07528DF048_308x200.jpg
Visir,Sport,76,Skrifar undir nýjan samning við Liverpool,"Hollenski miðjumaðurinn Ryan Gravenberch hefur skrifað undir nýjan langtímasamning við Liverpool en enska úrvalsdeildarfélagið gaf þetta út í dag, daginn eftir að liðið tryggði sér sæti í átta liða úrslitum ensku bikarkeppninnar.",Enski boltinn,7.3.2026 17:18,https://www.visir.is/g/20262852686d/skrifar-undir-nyjan-samning-vid-liverpool,https://www.visir.is/i/A0FC5C755F186327A28B7E367DB8FBF855A9CC20572BE1B1AA1A224DAF0D090F_308x200.jpg
Visir,Sport,76,Hilmir fiskaði víti og skoraði í bikarsigri,Hilmir Rafn Mikaelsson skoraði mark úr víti í 0-3 sigri Viking gegn Bjarg í fjórðu umferð norsku bikarkeppninnar í fótbolta.,Fótbolti,7.3.2026 17:13,https://www.visir.is/g/20262852696d/hilmir-fiskadi-viti-og-skoradi-i-bikarsigri,https://www.visir.is/i/04C54571F6D14F07286420B0D652924261B9FCA0B6AFEEA8F0B1AE2B4DBBF78B_308x200.jpg
Visir,Sport,76,Donni sneri aftur eftir aðgerð,"Kristján Örn Kristjánsson steig aftur út á handboltagólfið eftir aðgerð vegna kviðslita, í 28-22 sigri Skanderborg gegn Nordsjælland.",Handbolti,7.3.2026 16:53,https://www.visir.is/g/20262852692d/donni-sneri-aftur-eftir-adgerd,https://www.visir.is/i/28D857D1AB8C22745AFA6953AC95DFD7ACB73D370A6121ADF46BCBAEAF631471_308x200.jpg
Visir,Sport,76,Róbert Frosti flaug áfram í bikarnum,"Róbert Frosti Þorkelsson og félagar í GAIS flugu áfram í næstu umferð sænsku bikarkeppninnar, með fullt hús stiga eftir 5-1 sigur gegn Norrköping.",Fótbolti,7.3.2026 16:19,https://www.visir.is/g/20262852670d/robert-frosti-flaug-afram-i-bikarnum,https://www.visir.is/i/3E0B81061088250ACF2FC263EECED98BBE4C51246BA335B8C64E3BE5813739F2_308x200.jpg
Visir,Sport,76,FH vann tvöfalt aðra helgina í röð,Lið FH stóðu uppi sem sigurvegarar í bæði karla- og kvennaflokki í bikarkeppni Frjálsíþróttasambandsins sem fór fram í Kaplakrika í dag.,Sport,7.3.2026 16:10,https://www.visir.is/g/20262852665d/fh-vann-tvofalt-adra-helgina-i-rod,https://www.visir.is/i/AD8D59FD02EAC54EA65B9CB00EB65E3C114503438B0241EB4CB4CCF72EB194CE_308x200.jpg
Visir,Sport,76,Óttast að landsliðskonur verði stimplaðar föðurlandssvikarar,Kvennalandslið Íran í fótbolta keppti á Asíumótinu í gærkvöld og landsliðskonurnar ákváðu að taka ekki undir þegar íranski þjóðsöngurinn var spilaður. Lýsandi leiksins í ríkissjónvarpinu segir þær svíkja föðurlandið á stríðstímum og leikmannasamtökin hafa miklar áhyggjur af ummælunum.,Fótbolti,7.3.2026 15:15,https://www.visir.is/g/20262852642d/ottast-ad-landslidskonur-verdi-stimpladar-fodurlandssvikarar,https://www.visir.is/i/D76B2CFA076DC58EC4DC5CAAD7C22C0D4A3C0AB1B4AD455B97F5776E8E2F4F3A_308x200.jpg
Visir,Sport,76,Depay með tífalt hærri laun en Lingard,"Fyrrum liðsfélagar hjá Manchester United, Jesse Lingard og Memphis Depay, eru nú orðnir liðsfélagar hjá Corinthians en langt frá því vera jafn vel launaðir.",Fótbolti,7.3.2026 13:56,https://www.visir.is/g/20262852628d/depay-med-tifalt-haerri-laun-en-lingard,https://www.visir.is/i/F9E1E58954BDCC436275849A8E181181DEC0CCC191FA4B932DB349CE0EE49480_308x200.jpg
Visir,Sport,76,Ætla að gefa leikinn frekar en að spila án stuðnings,"Ekkert verður af leik milli Slask Wroclaw og Wisla Krakow í Póllandi í dag því gestaliðið ætlar að gefa leikinn, frekar en að spila án stuðningsmanna sinna í stúkunni.",Fótbolti,7.3.2026 12:22,https://www.visir.is/g/20262852597d/aetla-ad-gefa-leikinn-frekar-en-ad-spila-an-studnings,https://www.visir.is/i/E04B4F31CC32CE5E0EBA5ADCED6D83240B5CA19B530FEBDEA95CD8A2EA2E06B2_308x200.jpg
Visir,Sport,76,England - Ísland 2-0 | Tveggja marka tap gegn Evrópumeisturunum,England vann 2-0 sigur gegn Íslandi í undankeppni HM kvenna í fótbolta þökk sé marki og stoðsendingu frá Lucy Bronze.,Fótbolti,7.3.2026 11:34,https://www.visir.is/g/20262852142d/england-island-2-0-tveggja-marka-tap-gegn-evropumeisturunum,https://www.visir.is/i/54A61DCB214CB10CFE796DF69151FC3B7D0919480BB0543AE2478DF9BF5A80B9_308x200.jpg
Visir,Sport,76,Madueke og Eze afgreiddu C-deildarliðið,Arsenal sótti 1-2 sigur gegn C-deildarliði Mansfield í sextán liða úrslitum FA bikarsins. Heimamenn Mansfield voru hættulegir en gæðaskot Noni Madueke og Eberechi Eze tryggðu sigurinn.,Enski boltinn,7.3.2026 11:30,https://www.visir.is/g/20262852126d/madueke-og-eze-afgreiddu-c-deildarlidid,https://www.visir.is/i/CCA81B0F5A0C18C65E0928E306EBCCB757FB3A647FA36B350987D08D132F85B7_308x200.jpg
Visir,Sport,76,Engar breytingar gegn Englendingum,Þorsteinn Halldórsson heldur byrjunarliði íslenska landsliðsins óbreyttu milli leikja. Ísland heimsækir Evrópumeistara Englands eftir útreiðina gegn Spáni fyrr í vikunni.,Fótbolti,7.3.2026 11:28,https://www.visir.is/g/20262852588d/engar-breytingar-gegn-englendingum,https://www.visir.is/i/A9BF3CC497ABCCC42B7AD06783A5BCC28C6086CFF33885DCAE8BF63BC36E6B29_308x200.jpg
Visir,Sport,76,Gæti orðið vandræðalegt fyrir FIFA,Útlit er fyrir að Íran segi sig úr heimsmeistaramóti karla í fótbolta í sumar sökum árása Bandaríkjanna og Ísraels. Það yrðu söguleg tíðindi og sagnfræðingur segir stöðuna geta orðið vandræðalega fyrir FIFA.,Fótbolti,7.3.2026 11:03,https://www.visir.is/g/20262852295d/gaeti-ordid-vandraedalegt-fyrir-fifa,https://www.visir.is/i/5C5D9139120B199C2D22EC276036573589CA5A60C4107CA90A5A01D703FC6635_308x200.jpg
Visir,Sport,76,Vann fyrstu Ólympíuverðlaun Rússlands síðan 2014,Varvara Voronchikhina varð í morgun fyrsta íþróttamanneskjan til að vinna verðlaun fyrir hönd Rússlands á Ólympíumóti eða -leikum síðan 2014.,Sport,7.3.2026 10:38,https://www.visir.is/g/20262852573d/vann-fyrstu-olympiuverdlaun-russlands-sidan-2014,https://www.visir.is/i/0DE7B936A041AB7EF9C97AA7BCD65B87CAFEA010384EAD035E3FD453C138E4EE_308x200.jpg
Visir,Sport,76,Taplausir yfir heilt tímabil og síðasti sigurinn var sá dramatískasti,Almar Orri Atlason og félagar í Miami RedHawks unnu síðasta leik tímabilsins eftir háspennu og dramatík í framlengingu gegn Ohio Bobcats. Lokatölur 110-108 og Miami endar deildarkeppnina sem eina ósigraða liðið í bandaríska háskólakörfuboltanum.,Körfubolti,7.3.2026 10:17,https://www.visir.is/g/20262852568d/taplausir-yfir-heilt-timabil-og-sidasti-sigurinn-var-sa-dramatiskasti,https://www.visir.is/i/A61065874807ED11C3974C55DA7056CB27F183034A5C695149502F480D798716_308x200.jpg
Visir,Sport,76,Russell á ráspól en Verstappen klessti út í kant,"Mercedes ökumennirnir George Russell og Kimi Antonelli voru sneggstir í tímatöku fyrir fyrstu Formúlu 1 keppni ársins í Ástralíu. Isack Hadjar hjá Red Bull var þriðji en liðsfélagi hans, Max Verstappen, klessti út í kant.",Formúla 1,7.3.2026 09:45,https://www.visir.is/g/20262852551d/russell-a-raspol-en-verstappen-klessti-ut-i-kant,https://www.visir.is/i/BD0E8043EF7A5CB45AC0B04009D623AD2D05D7BD15E1BB8754A257C357A6E8A6_308x200.jpg
Visir,Sport,76,Utan vallar: Græðgi undir hatti heilsu,"Alþjóðaknattspyrnusambandið, FIFA, tók í fyrradag sögulega ákvörðun í aðdraganda komandi heimsmeistaramóts í fótbolta. Hætt er við að breytingin hafi afgerandi áhrif á sífellt peningavæddari fótbolta, á kostnað leiksins sjálfs.",Fótbolti,7.3.2026 09:01,https://www.visir.is/g/20262852066d/utan-vallar-graedgi-undir-hatti-heilsu,https://www.visir.is/i/6EFF29285B412C6728B1BD6275CE56B88CC7221ADF381F2075C210F5E5F85299_308x200.jpg
Visir,Sport,76,Í fyrsta sinn á Íslandi: Kolbeinn mætir austurrískum rotara í Gamla bíó,"Fyrsta atvinnumannakvöldið í hnefaleikum verður haldið hér á landi í apríl næstkomandi. Þar mun okkar fremsti kappi í íþróttinni, Kolbeinn Kristinsson stíga inn í hringinn. Atvinnumannahnefaleikar eru bannaðir hér á landi samkvæmt lögum sem Kolbeinn segir barn síns tíma. Nú á að kýla á þetta í orðsins fyllstu merkingu og stíga inn í hringinn í Gamla bíó",Sport,7.3.2026 08:01,https://www.visir.is/g/20262852258d/i-fyrsta-sinn-a-islandi-kolbeinn-maetir-austurriskum-rotara-i-gamla-bio,https://www.visir.is/i/8CC3052B2140D6017C4D3946DEB0BDAD0E6445723F7EC81F47E6944EBADBD56A_308x200.jpg
Visir,Sport,76,Dagskráin í dag: Enski bikarinn og risa leikir í Bónus deildinni,Það er nóg um að vera á sportrásum Sýnar í dag. 16-liða úrslitin í enska bikarnum í fótbolta halda áfram og í Bónus deild karla í körfubolta eru risa leikir á dagskrá.,Sport,7.3.2026 07:01,https://www.visir.is/g/20262852121d/dagskrain-i-dag-enski-bikarinn-og-risa-leikir-i-bonus-deildinni,https://www.visir.is/i/1251E25F5ECD1DA93DCB6E53A4F52B1018BE079BE64825187BA10876EA998E19_308x200.jpg
Visir,Sport,76,Íhuga brottrekstur eftir minna en mánuð,Tottenham hefur mátt þola tap í fyrstu þremur leikjum sínum undir stjórn Króatans Igor Tudor og mögulega verður hann því afar skamman tíma í starfi.,Enski boltinn,6.3.2026 23:16,https://www.visir.is/g/20262852362d/ihuga-brottrekstur-eftir-minna-en-manud,https://www.visir.is/i/90046E1151CA540AFDF4F5033586512A226DC8CC70FBFC76F273DE6E25C9178B_308x200.jpg
