midill,deild,sida,fyrirsogn,lysing,flokkur,dagsetning,slod,mynd
Visir,Sport,65,LeBron James er útilokaður frá öllum verðlaunum,LeBron James missti af leik Los Angeles Lakers í NBA-deildinni í körfubolta í nótt og það þýðir að þetta tímabil verður fyrsta tímabilið í meira en tvo áratugi þar sem við sjáum ekki nafn hans í einu af þremur úrvalsliðum deildarinnar.,Körfubolti,11.2.2026 16:52,https://www.visir.is/g/20262841745d/lebron-james-er-utilokadur-fra-ollum-verdlaunum,https://www.visir.is/i/13B5FE4D027B705E67A41354C2CF910C8707266823F6168F1CF5B7950E306FFD_308x200.jpg
Visir,Sport,65,Eins leiks bann og sekt fyrir hnefahöggið,Stjörnumaðurinn Giannis Agravanis fékk eins leiks bann og 40 þúsund króna sekt fyrir hnefahöggið sem hann veitti Craig Moller í undanúrslitum VÍS-bikarsins í körfubolta í síðustu viku.,Körfubolti,11.2.2026 16:33,https://www.visir.is/g/20262842033d/eins-leiks-bann-og-sekt-fyrir-hnefahoggid,https://www.visir.is/i/56F44DB14FB9DB4E6AF3B7E6948796002D077E880D46E2DC8166BEA404056940_308x200.jpg
Visir,Sport,65,„Ég skil ekki hvernig fólk getur skrifað svona“,Svíar unnu þrefaldan sigur í sprettkeppni kvenna í skíðagöngu á Ólympíuleikunum í Mílanó og Cortina en sú fjórða í sænska liðinu þurfti á móti að þola níð á netinu.,Sport,11.2.2026 15:45,https://www.visir.is/g/20262841708d/-eg-skil-ekki-hvernig-folk-getur-skrifad-svona-,https://www.visir.is/i/F75D32474714492908015AAC8F1D75881A98E8515A34392092E5D10BA1AF7DE1_308x200.jpg
Visir,Sport,65,„Þetta er allt annað dæmi“,"„Þetta er mjög stór áskorun,“ segir Agla María Albertsdóttir, fyrirliði Breiðabliks í fótbolta. Blikar spila í kvöld við Svíþjóðarmeistara Häcken í 8-liða úrslitum Evrópubikarsins, með gjörbreytt lið og nýjan þjálfara frá sigrinum frækna gegn dönsku meisturunum í Fortuna Hjörring í 16-liða úrslitum.",Íslenski boltinn,11.2.2026 15:02,https://www.visir.is/g/20262841938d/-thetta-er-allt-annad-daemi-,https://www.visir.is/i/89432347DA2E8EBA70143F684352B684C10E3655D47A9E90D37B8D060EEB1400_308x200.jpg
Visir,Sport,65,Mikið högg fyrir Grindvíkinga,"Arnór Tristan Helgason, troðslumeistarinn ungi í liði Grindavíkur, meiddist í hné í leik gegn Val á dögunum. Óttast var að tímabilinu gæti verið lokið hjá þessum öfluga körfuboltamanni en hann vonast til þess að geta mætt af krafti í úrslitakeppnina í vor.",Körfubolti,11.2.2026 14:32,https://www.visir.is/g/20262841931d/mikid-hogg-fyrir-grindvikinga,https://www.visir.is/i/E5015E112384638D682C109D108B9E81F7A0E0F89E664009ED12DE6C14B9D84B_308x200.jpg
Visir,Sport,65,Aðeins þriðji karlinn til að vinna þrjú Alpagreinagull á sömu leikum,Ólympíuleikarnir eru nýhafnir en það er þegar orðið ljóst að Svisslendingurinn Franjo von Allmen endar sem ein stærsta stjarna leikanna.,Sport,11.2.2026 14:02,https://www.visir.is/g/20262841909d/adeins-thridji-karlinn-til-ad-vinna-thrju-alpagreinagull-a-somu-leikum,https://www.visir.is/i/D1184C95A1125D05AB54659616A28B6F44158C00BBE4F1855CD691A8A018E826_308x200.jpg
Visir,Sport,65,Atvinnulaus Jóhann kallaður í landsliðið,"Jóhann Berg Guðmundsson, sem nýverið fékk samningi sínum rift við Al-Dhafra í Sameinuðu arabísku furstadæmunum, hefur verið kallaður inn í íslenska landsliðið.",Fótbolti,11.2.2026 13:38,https://www.visir.is/g/20262841924d/atvinnulaus-johann-kalladur-i-landslidid,https://www.visir.is/i/F001EFC137EC716A16440D0BAD02146E171F1926D59A73B608B6227865B77D2A_308x200.jpg
Visir,Sport,65,"Samningar sem tryggja 1,8 milljarð króna í íþróttastarf","Inga Sæland, ráðherra íþróttamála, undirritaði í dag fimm samninga sem samtals skila 1.776 milljónum króna í íþróttastarf á Íslandi.",Sport,11.2.2026 13:29,https://www.visir.is/g/20262841906d/samningar-sem-tryggja-1-8-milljard-krona-i-ithrottastarf,https://www.visir.is/i/0FE89CE6E0E3496AC06D31641E49360F001A76D24B38DD647DB5B33143B0A3F8_308x200.jpg
Visir,Sport,65,Íslenska deildin byrjar langsíðust,Sumardeildir evrópska fótboltans eru að fara í gang. Írarnir voru fyrstir að byrja um síðustu en Íslendingar munu síðan reka lestina.,Íslenski boltinn,11.2.2026 13:03,https://www.visir.is/g/20262841748d/islenska-deildin-byrjar-langsidust,https://www.visir.is/i/15A051A482A429C6E2FD5C0794578862A80715377F292735EADAB936BDA44810_308x200.jpg
Visir,Sport,65,Snoop Dogg sagður fá 61 milljón króna í laun á dag,"Bandaríski rapparinn og skemmtikrafturinn Snoop Dogg er staddur á Vetrarólympíuleikunum í Mílanó og Cortina á Ítalíu þar sem hann er „aðalpeppari“ bandaríska landsliðsins, svokallaður heiðursþjálfari liðsins.",Sport,11.2.2026 12:32,https://www.visir.is/g/20262841815d/snoop-dogg-sagdur-fa-61-milljon-krona-i-laun-a-dag,https://www.visir.is/i/8A53FBAA9F5DCEE744CB24FCE4EF5F06A5CB5D4DD8AC8066C32F152EB59E8B4F_308x200.jpg
Visir,Sport,65,Rory McIlroy: „Fjögur risamót er alveg nóg“,"Er ástæða til að bæta við fimmta risamótinu? Einn sá stærsti í golfinu, og einn af þeim sem hafa unnið öll risamótin fjögur, finnst ekki ástæða til að bæta við einu risamóti í viðbót.",Golf,11.2.2026 12:02,https://www.visir.is/g/20262841739d/rory-mcilroy-fjogur-risamot-er-alveg-nog-,https://www.visir.is/i/3D0F05EDD0478EEA5973760445EDCABB3AB4C9218E6328A6E3F3233C676B689E_308x200.jpg
Visir,Sport,65,Sturla biðst afsökunar: „Ekki alveg ég sjálfur þessa dagana og hugsa ekki skýrt“,Norðmaðurinn Sturla Holm Lægreid er líklega umtalaðasti bronsverðlaunahafi sögunnar á Vetrarólympíuleikunum en hann hefur nú beðist afsökunar á ummælum sínum eftir keppnina í gær þegar hann rændi sviðsljósinu af gull- og silfurverðlaunahafanum og gerði framhjáhald og sambandsslit sín að heimsfrétt.,Sport,11.2.2026 11:31,https://www.visir.is/g/20262841797d/sturla-bidst-afsokunar-ekki-alveg-eg-sjalfur-thessa-dagana-og-hugsa-ekki-skyrt-,https://www.visir.is/i/3A70C4D1D91B536CBBC0F07A906395ACD79C7FBC205FF78AD9A8010003A6AB92_308x200.jpg
Visir,Sport,65,Silfurhafi um viðbrögð Trumps: „Ekki gaman að vera hluti af þessu“,Bandaríski silfurverðlaunahafinn Ben Ogden í skíðagönguspretti karla á Vetrarólympíuleikunum í gær segir að það sé erfitt að fylgjast með því sem gerist í heimalandinu.,Sport,11.2.2026 11:03,https://www.visir.is/g/20262841752d/silfurhafi-um-vidbrogd-trumps-ekki-gaman-ad-vera-hluti-af-thessu-,https://www.visir.is/i/28A5998B2DF805DC2242D3A88C521FFD7CF73FCC3529E8DC9BFA5D5D992A93DE_308x200.jpg
Visir,Sport,65,Hætti við að panta flug til London og samdi í staðinn til 2028,Sandra María Jessen hefur framlengt samning sinn við þýska úrvalsdeildarliðið FC Köln. Íslenski landsliðsframherjinn gekk til liðs við Köln síðasta sumar og hefur síðan þá skorað níu mörk í sautján leikjum fyrir Köln í Bundesligunni og er í hópi markahæstu leikmanna hennar.,Fótbolti,11.2.2026 10:24,https://www.visir.is/g/20262841850d/haetti-vid-ad-panta-flug-til-london-og-samdi-i-stadinn-til-2028,https://www.visir.is/i/FC12BB4A6FB97C3EE1C1A33A08ED146A6F32905E7FA6B818C94731FB8037ECC5_308x200.jpg
Visir,Sport,65,Frank rekinn frá Tottenham,"Tottenham hefur brugðið á það ráð að reka danska þjálfarann Thomas Frank, eftir hræðilegt gengi liðsins í ensku úrvalsdeildinni í fótbolta í vetur.",Enski boltinn,11.2.2026 10:10,https://www.visir.is/g/20262841837d/frank-rekinn-fra-tottenham,https://www.visir.is/i/D14D645398446E7E5E1AD2A45C42227FD00F7EF0ABA63615B5C7DB55998895AD_308x200.jpg
Visir,Sport,65,Markvörður Íslendingaliðsins hættir vegna fjárhagsvandræða félagsins,Sænski stjörnumarkvörðurinn Andreas Palicka hefur komist að samkomulagi við norska handknattleiksfélagið Kolstad um að slíta samstarfinu með tafarlausri verkun.,Handbolti,11.2.2026 10:00,https://www.visir.is/g/20262841714d/markvordur-islendingalidsins-haettir-vegna-fjarhagsvandraeda-felagsins,https://www.visir.is/i/CF27C91BC54BCB9EBED06A59C72BBC15A7196A79B6B3BE7535820E580A1AE9AB_308x200.jpg
Visir,Sport,65,Mætt í fyrsta sinn til Evrópu og klár í erfiða áskorun með Blikum í dag,"Íslandsmeistarar Breiðabliks í fótbolta kvenna eru á spennandi slóðum því liðið spilar í dag í 8-liða úrslitum Evrópubikars UEFA, gegn Svíþjóðarmeisturum Häcken á útivelli. Nýr leikmaður Blika er að kynnast Evrópu í fyrsta sinn.",Fótbolti,11.2.2026 09:08,https://www.visir.is/g/20262841796d/maett-i-fyrsta-sinn-til-evropu-og-klar-i-erfida-askorun-med-blikum-i-dag,https://www.visir.is/i/7EB5B8FE07EAFDED0B2E9B5BFE272BF2DA495AC4AB159A921C8E3BF29BDDF28A_308x200.jpg
Visir,Sport,65,Almar og félagar standa einir eftir ósigraðir í háskólakörfunni,Aðeins einn skóli hefur unnið alla leiki sína í bandaríska háskólakörfuboltanum í vetur og þar spilar íslenski landsliðsmaðurinn Almar Orri Atlason stórt hlutverk.,Körfubolti,11.2.2026 09:00,https://www.visir.is/g/20262841716d/almar-og-felagar-standa-einir-eftir-osigradir-i-haskolakorfunni,https://www.visir.is/i/FB4537EF8A906EA3848A7D561F8AB9EFC9393FA98FD19855F403A7DC6418DAC0_308x200.jpg
Visir,Sport,65,Sjáðu ótrúlega dauðafærið sem Palmer klúðraði og öll mörkin úr enska,Fjórir leikir fóru fram í ensku úrvalsdeildinni í gærkvöldi og það var dramatískur viðsnúningur í þeim öllum. Sigurgöngur Manchester United og Chelsea enduðu og bæði Bournemouth og Newcastle unnu á útivelli.,Enski boltinn,11.2.2026 08:32,https://www.visir.is/g/20262841782d/sjadu-otrulega-daudafaerid-sem-palmer-kludradi-og-oll-morkin-ur-enska,https://www.visir.is/i/1045FA8B72290037332593B2BC63CAD7C0EECF9B81EBC2D756D30A22F565E1B0_308x200.jpg
Visir,Sport,65,Fyrrverandi kærasta Sturlu tjáir sig: „Sárt að þurfa að standa í þessu“,Norski skíðaskotfimimaðurinn Sturla Holm Lægreid gerði í gær sambandsslit sín að heimsfrétt en nú hefur fyrrverandi kærasta hans svarað honum.,Sport,11.2.2026 07:59,https://www.visir.is/g/20262841772d/fyrrverandi-kaerasta-sturlu-tjair-sig-sart-ad-thurfa-ad-standa-i-thessu-,https://www.visir.is/i/773C816ADA574D4983FACFDC53119C312A98B42F4085B8E2104D6CA382D0B83D_308x200.jpg
Visir,Sport,65,Mögulegur framtíðarstjóri Manchester United missir starfið,Ítalski knattspyrnustjórinn Roberto De Zerbi er atvinnulaus eftir að hann og franska félagið Marseille komu sér saman um starfslok.,Fótbolti,11.2.2026 07:46,https://www.visir.is/g/20262841764d/mogulegur-framtidarstjori-manchester-united-missir-starfid,https://www.visir.is/i/2DD05E2E9CE6E63EAF3707B6E5ADCB585292E173A008C3C2635993338AEE9271_308x200.jpg
Visir,Sport,65,Finnst ólukkan elta Liverpool,"Arne Slot knattspyrnustjóri Liverpool segir að óheppni Liverpool á þessu tímabili sé svo mikil að hún hafi jafnvel náð til nýja leikmannsins Jérémy Jacquet, sem hefur meiðst á öxl áður en hann gengur til liðs við Anfield í sumar.",Enski boltinn,11.2.2026 07:32,https://www.visir.is/g/20262841712d/finnst-olukkan-elta-liverpool,https://www.visir.is/i/332B2BE44856B3A8C27AAD52A45EAEF69E659BFE61AADB87AF525F2D0038B115_308x200.jpg
Visir,Sport,65,Goðsögnin les Sturlu pistilinn eftir opinberun um framhjáhald,"Norska skíðagoðsögnin Ole Einar Bjørndalen er allt annað en sáttur með samlanda sinn Sturlu Holm Lægreid sem, í viðtali eftir að hafa nælt í bronsverðlaun á Vetrarólympíuleikunum, viðurkenndi að hafa haldið fram hjá kærustu sinni.",Sport,11.2.2026 07:02,https://www.visir.is/g/20262841559d/godsognin-les-sturlu-pistilinn-eftir-opinberun-um-framhjahald,https://www.visir.is/i/BBB4EA600A457804E42993434FC0DABE543EE199FBCF8B09910BDF93CF2D7DA5_308x200.jpg
Visir,Sport,65,Keyrði margoft á bíl körfuboltakonunnar,NFL-leikmaður í ástarsorg hefur mögulega eyðilagt feril sinn og er væntanlega á leiðinni í margra ára fangelsi í næstu framtíð.,Körfubolti,11.2.2026 06:31,https://www.visir.is/g/20262841727d/keyrdi-margoft-a-bil-korfuboltakonunnar,https://www.visir.is/i/39ACD0CB2775D912A0429E6E19A867BDB04521D6DB0A278BE5DCFC63943F9658_308x200.jpg
Visir,Fréttir,66,Handtekinn vegna stunguárásarinnar,Karlmaður var handtekinn á þriðja tímanum í dag af lögreglu en hann er grunaður um að hafa stungið annan mann í nótt í miðbæ Reykjavíkur. Báðir menn eru á þrítugsaldri.,Innlent,8.2.2026 16:45,https://www.visir.is/g/20262840391d/handtekinn-vegna-stunguarasarinnar,https://www.visir.is/i/F369D132DAA81AF940A096C565BF1C5F13481FC15F3814A3F7B5E585AF630F72_308x200.jpg
Visir,Fréttir,66,Kviknaði í minnisvarða um fórnarlömb eldsvoðans,Minnismerki um fórnarlömb eldsvoðans á skemmtistað í Sviss á nýársnótt varð bruna að bráð um stund þegar kviknaði í því út frá kerti í morgun. Slökkvilið var þó fljótt á staðinn og náði að koma í veg fyrir að altjón yrði á minnisvarðanum.,Erlent,8.2.2026 16:39,https://www.visir.is/g/20262840387d/kviknadi-i-minnisvarda-um-fornarlomb-eldsvodans,https://www.visir.is/i/33ED328A27206178E360DA78C24F9E581C93906EC912CB1144E743D43A1044EA_308x200.jpg
Visir,Fréttir,66,Nánasti ráðgjafi Starmers segir af sér,"Morgan McSweeney hefur sagt af sér sem starfsmannastjóri Keir Starmer, forsætisráðherra Bretlands. Hann kveðst hafa spilað stórt hlutverk í aðdraganda skipan Peter Mandelson sem sendiherra Breta í Bandaríkjunum.",Erlent,8.2.2026 16:00,https://www.visir.is/g/20262840374d/nanasti-radgjafi-starmers-segir-af-ser,https://www.visir.is/i/BEB7E62AA8606A37F02FFCAE3C1B6E249ED23254EEC60DB7D37F449CA91D0AD9_308x200.jpg
Visir,Fréttir,66,Segja fórnarlamb í Bakkakotsmálinu skilið eftir,Afstaða-félag fanga segir að fjórþættar aðgerðir sem stjórnvöld hafi tilkynnt vegna Bakkakotsmálsins nái ekki til allra einstaklinga sem málið varði. Einn sem hafi orðið fyrir ofbeldi á vistheimilinu í æsku sitji nú í fangelsi á Spáni þar sem hann hafi hvorki fengið endurhæfingu né áfallastuðningi. Félagið segir engan mega vera skilinn eftir.,Innlent,8.2.2026 14:59,https://www.visir.is/g/20262840337d/segja-fornarlamb-i-bakkakotsmalinu-skilid-eftir,https://www.visir.is/i/B96456E10A1CB90320F390CC54D0022177297BBFBCC3EA0CF7C2B5C9CA014FF7_308x200.jpg
Visir,Fréttir,66,Skjálftahrina við Eldey,"Skjálftahrina er í gangi við Eldey á Reykjaneshrygg. Tugir skjálfta hafa mælst þar í dag, sá stærsti 2,8 að stærð.",Innlent,8.2.2026 14:20,https://www.visir.is/g/20262840332d/skjalftahrina-vid-eldey,https://www.visir.is/i/FE323D2DD7DE0F8A59F56B203711B2D8A3403748BE7071978558F02219343506_308x200.jpg
Visir,Fréttir,66,Uppfylltu öll skilyrði nema aldurstakmarkið,"Þau eru menntuð og hafa byggt upp umfangsmikinn landbúnaðarrekstur með níu starfsmönnum. Samt teljast Oddrún Ýr Sigurðardóttir og eiginmaður hennar, Þorleifur Þorri Ingvarsson, ekki nýliðar í augum ríkisins. Ástæðan er einföld og ófrávíkjanleg: þau voru bæði komin yfir fertugt þegar þau keyptu garðyrkjustöðina Reykás.",Innlent,8.2.2026 14:02,https://www.visir.is/g/20262840272d/uppfylltu-oll-skilyrdi-nema-aldurstakmarkid,https://www.visir.is/i/6753FF2E9EFB38D919B31683DB88F48CEBAC9705985C18A6CF38E16B1863C2D4_308x200.jpg
Visir,Fréttir,66,Lyfjafræðingar afar ósáttir við fyrirhugaða lagabreytingu og boða aðgerðir ef ekki rætist úr,Lyfjafræðingar eru margir hverjir afar ósáttir við breytingar sem til stendur að gera á lögum um sjúkratryggingar en frumvarp þess efnis er nú í meðförum þingsins. Sérstaklega eru gerðar athugasemdir við 24. grein frumvarpsins sem þeir segja að feli í sér verulega og óásættanlega breytingu á ábyrgð lyfjafræðinga.,Innlent,8.2.2026 14:02,https://www.visir.is/g/20262839154d/lyfjafraedingar-afar-osattir-vid-fyrirhugada-lagabreytingu-og-boda-adgerdir-ef-ekki-raetist-ur,https://www.visir.is/i/ED279930DD9B2D1CC205BD173E3DC4CC98FCF9C0A5BE8F19DDF82670778D3E6C_308x200.jpg
Visir,Fréttir,66,Féll í Jökulsárlón,Maður féll í Jökulsárlón og er mikill viðbúnaður á svæðinu. Vísi barst ábending frá leiðsögumanni um að viðbragðsaðilar væru á vettvangi við Jökulsárlón vegna málsins.,Innlent,8.2.2026 13:31,https://www.visir.is/g/20262840321d/fell-i-jokulsarlon,https://www.visir.is/i/30A983F0BA31AFA97B58EEB4D4CAFD8AAE77B3A6FDE7B2FDB02CA586793C2D34_308x200.jpg
Visir,Fréttir,66,Dæmi um leikskóla þar sem enginn starfsmaður talar íslensku,"Ingibjörg Isaksen, formaður þingflokks Framsóknarflokksins hefur verulegar áhyggjur af atvinnuleysi ungs fólks á Íslandi, sem er nú um 10 prósent. Hún hefur líka áhyggjur af því að á sumum leikskólum úti á landi talar enginn starfsmaður íslensku.",Innlent,8.2.2026 13:03,https://www.visir.is/g/20262840265d/daemi-um-leikskola-thar-sem-enginn-starfsmadur-talar-islensku,https://www.visir.is/i/755AC778ED177C108489DD6D029537000E20F6A2B83367406D6E129EA3F337AB_308x200.jpg
Visir,Fréttir,66,Vill lægri skatta á matvöruverð og leitað að stungumanni,"Sérfræðingar telja íslensku þjóðina mögulega ekki tilbúna í að stefna á 2,5 prósent verðbólgu, líkt og markmið Seðlabankans er. Fáir vilji takast á við verðbólguna í raun og veru, sama hvort það séu fyrirtæki, launafólk eða ríkisstofnanir. Skoða þurfi nýjar aðgerðir.",Innlent,8.2.2026 11:42,https://www.visir.is/g/20262840290d/vill-laegri-skatta-a-matvoruverd-og-leitad-ad-stungumanni,https://www.visir.is/i/B03D2BA0CB2C05AC73F4530D7FAE5D694A4EA39716DFA711F3306A5542277A67_308x200.jpg
Visir,Fréttir,66,Leita enn að geranda í stungumáli,Lögregla leitar enn að meintum geranda sem er grunaður um að hafa stungið annan á þrítugsaldri í nótt. Atvikið átti sér stað fyrir utan skemmtistað í miðbæ Reykjavíkur. Sérsveitin aðstoðar lögregluna við vinnslu málsins.,Innlent,8.2.2026 10:55,https://www.visir.is/g/20262840263d/leita-enn-ad-geranda-i-stungumali,https://www.visir.is/i/36AC4884D51A70D00DC0F0DA337709599E205ED475EA4A1A0C9279D40C06E561_308x200.jpg
Visir,Fréttir,66,Japanir halda í kjörklefana,"Japanir ganga í kjörklefann í dag eftir að Sanae Takaichi, forsætisráðherra Japans, boðaði til skyndikosninga. Skoðanakannanir spá fyrir um afgerandi sigur flokks hennar.",Erlent,8.2.2026 10:12,https://www.visir.is/g/20262840240d/japanir-halda-i-kjorklefana,https://www.visir.is/i/606EA612D876F9C08C045380DC516D1E029F0CC9222D024E32C553347A4AA9CA_308x200.jpg
Visir,Fréttir,66,"Epstein-skjölin, verðbólgan og bréf leikskólastjóra","Sprengisandur er á sínum stað á Bylgjunni í dag en þar fær Kristján Kristjánsson þáttastjórnandi til sín góða gesti. Viðfangsefni dagsins eru alþjóðmál, leikskólamál og Epstein skjölin.",Innlent,8.2.2026 09:46,https://www.visir.is/g/20262840246d/epstein-skjolin-verdbolgan-og-bref-leikskolastjora,https://www.visir.is/i/656D47B1A304138B4F9FA9260C25A555B5CEBAD7291004941F2D6565F20D952F_308x200.jpg
Visir,Fréttir,66,Flugfólkið þurfti stöðugt að varast trúarlögregluna,"Þegar Air Atlanta tók að sér viðamikið pílagrímaflug fyrir Saudia-flugfélagið árið 1993 lét Þóra Guðmundsdóttir, annar stofnanda félagsins, hanna og sauma sérstaka flugfreyjabúninga. Í þættinum Flugþjóðin lýsa fyrrverandi og núverandi starfsmenn íslenskra flugfélaga því hvernig var að starfa undir vökulum augum trúarlögreglu í Sádí-Arabíu.",Innlent,8.2.2026 08:00,https://www.visir.is/g/20262840231d/flugfolkid-thurfti-stodugt-ad-varast-truarlogregluna,https://www.visir.is/i/25A6D36F3F22F0CD5C064A1A7E50920A1E1C58753E575F866EBC97A115690290_308x200.jpg
